Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
10,239,1,0,1,0.0832,832,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,1170340,0,0,0,0,0,0,0,0,0,0
10,240,1,0,1,0.0848,848,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1136479,0,0,1,0,0,0,0,0,0,4.39954948613262e-07
10,241,1,0,1,0.0685,685,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,1028009,0,0,0,0,0,0,0,0,0,0
10,242,1,0,1,0.0699,699,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,1037503,0,0,0,0,0,0,0,0,0,0
10,243,1,0,1,0.083,830,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,1084426,0,0,0,0,0,0,0,0,0,0
10,244,1,0,1,0.0768,768,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,1080207,0,0,0,0,0,0,0,0,0,0
10,245,1,0,1,0.0703,703,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,1046116,0,0,0,0,0,0,0,0,0,0
10,246,1,0,1,202.0857,101,81464,1939291,0,0,1,0,0,0,0.979794216018254,2.47419782795121e-07,225,40859,397762,0,0,0,0,0,0,0.952934514613327,0,2029147,6073855,74043304,0,0,1,0,0,0,0.938328639655097,6.08670089088728e-09
10,247,1,0,1,0.0825,825,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,1153079,0,0,0,0,0,0,0,0,0,0
10,248,1,0,1,0.0736,736,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,1037134,0,0,0,0,0,0,0,0,0,0
10,249,1,0,1,0.0747,747,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,1066048,0,0,0,0,0,0,0,0,0,0
10,250,1,0,1,0.0785,785,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1076259,0,0,0,0,0,0,0,0,0,0
10,251,1,0,1,210.9099,15,17363,2091721,0,0,0,0,0,0,0.995876675300685,0,6,10940,830327,0,0,0,0,0,0,0.993490816892971,0,501947,2664667,160909210,0,0,8,0,0,0,0.988820532081775,2.43789713039517e-08
10,252,1,0,1,0.0674,674,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,1005034,0,0,0,0,0,0,0,0,0,0
10,253,1,0,1,0.0745,745,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,1143298,0,0,0,0,0,0,0,0,0,0
10,254,1,0,1,0.0738,738,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,1050722,0,0,0,0,0,0,0,0,0,0
10,255,1,0,1,0.072,720,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,1044244,0,0,0,0,0,0,0,0,0,0
10,256,1,0,1,0.0669,669,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1008520,0,0,0,0,0,0,0,0,0,0
10,257,1,0,1,0.0786,786,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,1092467,0,0,0,0,0,0,0,0,0,0
10,258,1,0,1,0.0789,789,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,1059236,0,0,0,0,0,0,0,0,0,0
10,259,1,0,1,0.0746,746,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1036231,0,0,0,0,0,0,0,0,0,0
10,260,1,0,1,0.0741,741,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1081246,0,0,0,0,0,0,0,0,0,0
10,261,1,0,1,0.0828,828,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1109729,0,0,0,0,0,0,0,0,0,0
10,262,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,1126575,0,0,0,0,0,0,0,0,0,0
10,263,1,0,1,0.0777,777,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1075614,0,0,0,0,0,0,0,0,0,0
10,264,1,0,1,0.0924,825,55,44,0,0,0,0,0,0,0.0773809523809524,0,342,0,0,0,0,0,0,0,0,0,0,1141748,327,176,0,0,0,0,0,0,0.000297220138130761,0
10,265,1,0,1,0.0762,762,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1129893,0,0,0,0,0,0,0,0,0,0
10,266,1,0,1,0.0744,744,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,1096873,0,0,0,0,0,0,0,0,0,0
10,267,1,0,1,0.0851,851,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,1136228,0,0,0,0,0,0,0,0,0,0
10,268,1,0,1,0.0742,742,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1030020,0,0,0,0,0,0,0,0,0,0
10,269,1,0,1,0.0869,869,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,1168557,0,0,0,0,0,0,0,0,0,0
10,270,1,0,1,0.0781,781,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,1102457,0,0,0,0,0,0,0,0,0,0
10,271,1,0,1,0.0708,708,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,1014471,0,0,0,0,0,0,0,0,0,0
10,272,1,0,1,0.0817,817,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,1165085,0,0,0,0,0,0,0,0,0,0
10,273,1,0,1,0.0717,717,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,1015887,0,0,0,0,0,0,0,0,0,0
10,274,1,0,1,0.0827,827,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1134043,0,0,0,0,0,0,0,0,0,0
10,275,1,0,1,0.0711,711,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,1033397,0,0,0,0,0,0,0,0,0,0
10,276,1,0,1,0.0751,751,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,1043489,0,0,0,0,0,0,0,0,0,0
10,277,1,0,1,0.0742,742,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1049075,1,0,1,0,0,0,0,0,4.76609438582678e-07,4.76609438582678e-07
10,278,1,0,1,0.0844,844,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,1212930,0,0,0,0,0,0,0,0,0,0
10,279,1,0,1,0.0729,729,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,1018315,0,0,0,0,0,0,0,0,0,0
10,280,1,0,1,0.0716,716,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1083119,0,0,0,0,0,0,0,0,0,0
10,281,1,0,1,0.0782,782,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,1104864,0,0,0,0,0,0,0,0,0,0
10,282,1,0,1,0.0784,784,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1065149,0,0,0,0,0,0,0,0,0,0
10,283,1,0,1,0.0702,702,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1057921,0,0,0,0,0,0,0,0,0,0
10,284,1,0,1,0.0774,774,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,1052249,0,0,0,0,0,0,0,0,0,0
10,285,1,0,1,0.0773,773,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,1097940,0,0,0,0,0,0,0,0,0,0
10,286,1,0,1,0.0742,742,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,1113283,0,0,0,0,0,0,0,0,0,0
10,287,1,0,1,0.0787,787,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,1129460,0,0,1,0,0,0,0,0,0,4.4268903485822e-07
10,288,1,0,1,0.0739,739,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,1081485,0,0,0,0,0,0,0,0,0,0
10,289,1,0,1,0.0794,794,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,1122475,0,0,0,0,0,0,0,0,0,0
10,290,1,0,1,0.0787,787,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1124936,0,0,0,0,0,0,0,0,0,0
10,291,1,0,1,0.0677,677,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,1060906,0,0,0,0,0,0,0,0,0,0
10,292,1,0,1,0.0785,785,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,1173121,0,0,0,0,0,0,0,0,0,0
10,293,1,0,1,0.0784,784,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,1091017,0,0,0,0,0,0,0,0,0,0
10,294,1,0,1,0.0719,719,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1090796,0,0,0,0,0,0,0,0,0,0
10,295,1,0,1,0.0752,752,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1095713,0,0,0,0,0,0,0,0,0,0
10,296,1,0,1,0.0797,797,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,1130401,0,0,0,0,0,0,0,0,0,0
10,297,1,0,1,0.0712,712,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1059542,0,0,0,0,0,0,0,0,0,0
10,298,1,0,1,0.0727,727,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1091536,0,0,0,0,0,0,0,0,0,0
10,299,1,0,1,0.0707,707,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,1087427,0,0,0,0,0,0,0,0,0,0
10,300,1,0,1,0.0719,719,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1037759,0,0,0,0,0,0,0,0,0,0
10,301,1,0,1,0.0855,855,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1187962,0,0,0,0,0,0,0,0,0,0
10,302,1,0,1,0.0844,844,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1148722,0,0,0,0,0,0,0,0,0,0
10,303,1,0,1,0.0801,801,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1121965,0,0,0,0,0,0,0,0,0,0
10,304,1,0,1,0.0747,747,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,1074445,0,0,0,0,0,0,0,0,0,0
10,305,1,0,1,0.083,830,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,1197822,0,0,0,0,0,0,0,0,0,0
10,306,1,0,1,0.0752,752,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,1039800,0,0,0,0,0,0,0,0,0,0
10,307,1,0,1,0.0757,757,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,1057698,0,0,0,0,0,0,0,0,0,0
10,308,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,1048173,0,0,0,0,0,0,0,0,0,0
10,309,1,0,1,0.0785,785,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1114688,0,0,0,0,0,0,0,0,0,0
10,310,1,0,1,0.0779,779,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,1094863,0,0,0,0,0,0,0,0,0,0
10,311,1,0,1,0.0824,824,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1152785,0,0,0,0,0,0,0,0,0,0
10,312,1,0,1,0.0767,767,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,1157706,0,0,0,0,0,0,0,0,0,0
10,313,1,0,1,0.0793,793,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,1105676,0,0,0,0,0,0,0,0,0,0
10,314,1,0,1,105.5849,480,112406,942963,0,0,0,0,0,0,0.946315240152711,0,286,1606,4130,0,0,0,0,0,0,0.819163068747924,0,1447750,1243540,5540213,0,0,0,0,0,0,0.748585404147942,0
10,315,1,0,1,0.0734,734,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1067430,0,0,0,0,0,0,0,0,0,0
10,316,1,0,1,0.0768,768,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1087685,0,0,0,0,0,0,0,0,0,0
10,317,1,0,1,0.071,710,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,1019215,0,0,0,0,0,0,0,0,0,0
10,318,1,0,1,0.0704,704,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1017180,0,0,0,0,0,0,0,0,0,0
10,319,1,0,1,0.0794,794,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1108821,0,0,0,0,0,0,0,0,0,0
10,320,1,0,1,0.0765,765,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,1065923,0,0,0,0,0,0,0,0,0,0
10,321,1,0,1,0.0732,732,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,1028671,0,0,0,0,0,0,0,0,0,0
10,322,1,0,1,0.0713,713,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1059297,0,0,0,0,0,0,0,0,0,0
10,323,1,0,1,0.078,780,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1125360,0,0,0,0,0,0,0,0,0,0
10,324,1,0,1,0.0774,774,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,1079800,0,0,0,0,0,0,0,0,0,0
10,325,1,0,1,0.087,870,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,1147093,0,0,0,0,0,0,0,0,0,0
10,326,1,0,1,0.0967,967,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,1220208,0,0,0,0,0,0,0,0,0,0
10,327,1,0,1,0.0772,772,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,1094480,0,0,0,0,0,0,0,0,0,0
10,328,1,0,1,0.0815,815,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,1145216,0,0,0,0,0,0,0,0,0,0
10,329,1,0,1,0.0699,699,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,1030415,0,0,0,0,0,0,0,0,0,0
10,330,1,0,1,0.0803,803,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,1087484,0,0,0,0,0,0,0,0,0,0
10,331,1,0,1,0.0766,766,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1052047,0,0,0,0,0,0,0,0,0,0
10,332,1,0,1,0.0756,756,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1125620,0,0,0,0,0,0,0,0,0,0
10,333,1,0,1,0.0775,775,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,1112248,0,0,0,0,0,0,0,0,0,0
10,334,1,0,1,0.0726,726,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,1058751,0,0,0,0,0,0,0,0,0,0
10,335,1,0,1,0.0721,721,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,1111274,0,0,0,0,0,0,0,0,0,0
10,336,1,0,1,0.07,700,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1045400,0,0,0,0,0,0,0,0,0,0
10,337,1,0,1,0.077,770,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,1020580,0,0,0,0,0,0,0,0,0,0
10,338,1,0,1,0.0799,799,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,1117308,0,0,0,0,0,0,0,0,0,0
10,339,1,0,1,0.0722,722,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,1077361,0,0,0,0,0,0,0,0,0,0
10,340,1,0,1,0.0705,705,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,1076196,0,0,0,0,0,0,0,0,0,0
10,341,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1071992,0,0,0,0,0,0,0,0,0,0
10,342,1,0,1,0.076,760,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1040348,0,0,0,0,0,0,0,0,0,0
10,343,1,0,1,0.0705,705,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1031640,0,0,0,0,0,0,0,0,0,0
10,344,1,0,1,0.0802,802,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,1073442,0,0,0,0,0,0,0,0,0,0
10,345,1,0,1,0.068,680,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,1016698,0,0,0,0,0,0,0,0,0,0
10,346,1,0,1,0.0743,743,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1099852,0,0,0,0,0,0,0,0,0,0
10,347,1,0,1,0.0764,764,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1109492,0,0,0,0,0,0,0,0,0,0
10,348,1,0,1,0.0827,827,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,1141305,0,0,0,0,0,0,0,0,0,0
10,349,1,0,1,0.081,810,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,1119348,0,0,0,0,0,0,0,0,0,0
10,350,1,0,1,0.0754,754,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,1071032,0,0,0,0,0,0,0,0,0,0
10,351,1,0,1,0.0782,782,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,1201432,0,0,0,0,0,0,0,0,0,0
10,352,1,0,1,0.0791,791,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1102454,0,0,0,0,0,0,0,0,0,0
10,353,1,0,1,0.0804,804,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1115446,0,0,0,0,0,0,0,0,0,0
10,354,1,0,1,0.0701,701,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,1051154,0,0,0,0,0,0,0,0,0,0
10,355,1,0,1,0.077,770,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1080940,0,0,0,0,0,0,0,0,0,0
10,356,1,0,1,0.0786,786,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1104716,0,0,0,0,0,0,0,0,0,0
10,357,1,0,1,0.0866,866,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,1214496,0,0,0,0,0,0,0,0,0,0
10,358,1,0,1,0.0804,804,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1140082,0,0,0,0,0,0,0,0,0,0
10,359,1,0,1,0.0854,854,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,1184688,0,0,0,0,0,0,0,0,0,0
10,360,1,0,1,0.082,820,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1132805,0,0,0,0,0,0,0,0,0,0
10,361,1,0,1,200.8531,123,97883,1910525,0,0,0,0,0,0,0.975571947856418,0,234,44827,347098,0,0,0,0,0,0,0.942249189741916,0,2393416,6961332,69035810,0,0,2,0,0,0,0.92506646208421,1.27566380441727e-08
10,362,1,0,1,0.0793,793,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1086843,0,0,0,0,0,0,0,0,0,0
10,363,1,0,1,0.0779,779,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,1193063,0,0,0,0,0,0,0,0,0,0
10,364,1,0,1,0.0774,774,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,1094528,0,0,0,0,0,0,0,0,0,0
10,365,1,0,1,0.0694,694,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1022711,0,0,0,0,0,0,0,0,0,0
10,366,1,0,1,0.074,740,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,983483,0,0,0,0,0,0,0,0,0,0
10,367,1,0,1,0.0856,856,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,1163943,0,0,0,0,0,0,0,0,0,0
10,368,1,0,1,0.0798,798,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,1109241,0,0,0,0,0,0,0,0,0,0
10,369,1,0,1,0.0821,821,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,1179755,0,0,0,0,0,0,0,0,0,0
10,370,1,0,1,0.0682,682,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1040489,0,0,0,0,0,0,0,0,0,0
10,371,1,0,1,0.0757,757,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1013644,0,0,0,0,0,0,0,0,0,0
10,372,1,0,1,0.0704,704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,1036458,0,0,0,0,0,0,0,0,0,0
10,373,1,0,1,0.0803,803,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,1153948,0,0,0,0,0,0,0,0,0,0
10,374,1,0,1,0.0691,691,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,1033932,0,0,0,0,0,0,0,0,0,0
10,375,1,0,1,0.0842,842,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,1173417,0,0,0,0,0,0,0,0,0,0
10,376,1,0,1,0.0788,788,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1140334,1,0,0,0,0,0,0,0,4.38467643280264e-07,0
10,377,1,0,1,0.0778,778,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1090812,0,0,0,0,0,0,0,0,0,0
10,378,1,0,1,0.0815,815,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1165062,1,0,0,0,0,0,0,0,4.29161341489688e-07,0
10,379,1,0,1,0.0779,779,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1047764,0,0,0,0,0,0,0,0,0,0
10,380,1,0,1,0.0794,794,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,1079814,0,0,0,0,0,0,0,0,0,0
10,381,1,0,1,0.0714,714,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,1047316,1,0,0,0,0,0,0,0,4.77410373363557e-07,0
10,382,1,0,1,0.0775,775,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,1151687,0,0,0,0,0,0,0,0,0,0
10,383,1,0,1,0.0729,729,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,1116400,1,0,0,0,0,0,0,0,4.47867746445946e-07,0
10,384,1,0,1,0.0821,821,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1174971,0,0,0,0,0,0,0,0,0,0
10,385,1,0,1,0.0705,705,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,990260,0,0,0,0,0,0,0,0,0,0
10,386,1,0,1,0.0747,747,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1088333,0,0,0,0,0,0,0,0,0,0
10,387,1,0,1,0.0785,785,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,1062684,0,0,0,0,0,0,0,0,0,0
10,388,1,0,1,0.0739,739,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,1037049,0,0,0,0,0,0,0,0,0,0
10,389,1,0,1,0.0806,806,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1136516,0,0,0,0,0,0,0,0,0,0
10,390,1,0,1,0.0768,768,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1134478,0,0,0,0,0,0,0,0,0,0
10,391,1,0,1,0.0779,779,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1052019,0,0,0,0,0,0,0,0,0,0
10,392,1,0,1,211.0913,4,9457,2101452,0,0,0,0,0,0,0.997758079087106,0,9,5883,837142,0,0,0,0,0,0,0.996500141156822,0,260509,1494725,166161445,0,0,3,0,0,0,0.993997788141145,8.93300166567131e-09
10,393,1,0,1,0.0714,714,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1045488,0,0,0,0,0,0,0,0,0,0
10,394,1,0,1,0.0745,745,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,1039656,0,0,0,0,0,0,0,0,0,0
10,395,1,0,1,0.0778,778,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1059857,0,0,0,0,0,0,0,0,0,0
10,396,1,0,1,0.0786,786,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1148596,0,0,0,0,0,0,0,0,0,0
10,397,1,0,1,0.0726,726,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,1061129,0,0,0,0,0,0,0,0,0,0
10,398,1,0,1,0.0806,806,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,1238444,0,0,0,0,0,0,0,0,0,0
10,399,1,0,1,0.0827,827,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,1204592,0,0,0,0,0,0,0,0,0,0
10,400,1,0,1,0.0795,795,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1136383,0,0,0,0,0,0,0,0,0,0
