Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
2,23,1,1,1,0.001,10,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,253992,0,0,0,0,0,0,0,0,0,0
2,24,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,232544,0,0,0,0,0,0,0,0,0,0
2,25,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,251141,0,0,0,0,0,0,0,0,0,0
2,26,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,242133,0,0,0,0,0,0,0,0,0,0
2,27,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,239281,0,0,0,0,0,0,0,0,0,0
2,28,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,252058,0,0,0,0,0,0,0,0,0,0
2,29,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,259170,0,0,0,0,0,0,0,0,0,0
2,30,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,236438,0,0,0,0,0,0,0,0,0,0
2,31,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,241186,0,0,0,0,0,0,0,0,0,0
2,32,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,240208,0,0,0,0,0,0,0,0,0,0
2,33,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,257248,0,0,0,0,0,0,0,0,0,0
2,34,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,255997,0,0,0,0,0,0,0,0,0,0
2,35,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,215199,0,0,0,0,0,0,0,0,0,0
2,36,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,242844,0,0,0,0,0,0,0,0,0,0
2,37,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,233844,0,0,0,0,0,0,0,0,0,0
2,38,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,255005,0,0,0,0,0,0,0,0,0,0
2,39,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,233231,0,0,0,0,0,0,0,0,0,0
2,40,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,256410,0,0,0,0,0,0,0,0,0,0
2,41,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,238552,0,0,0,0,0,0,0,0,0,0
2,42,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,239392,0,0,0,0,0,0,0,0,0,0
2,43,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,242147,0,0,0,0,0,0,0,0,0,0
2,44,1,1,1,0.0022,22,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,237599,0,0,0,0,0,0,0,0,0,0
2,45,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,225363,0,0,0,0,0,0,0,0,0,0
2,46,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,224393,0,0,0,0,0,0,0,0,0,0
2,47,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,240433,0,0,0,0,0,0,0,0,0,0
2,48,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,238269,0,0,0,0,0,0,0,0,0,0
2,49,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,242870,0,0,0,0,0,0,0,0,0,0
2,50,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,245567,0,0,0,0,0,0,0,0,0,0
2,51,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,227271,0,0,0,0,0,0,0,0,0,0
2,52,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,251613,0,0,0,0,0,0,0,0,0,0
2,53,1,1,1,0.0021,21,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,240924,0,0,0,0,0,0,0,0,0,0
2,54,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,240873,0,0,0,0,0,0,0,0,0,0
2,55,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,241430,0,0,0,0,0,0,0,0,0,0
2,56,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,225708,0,0,0,0,0,0,0,0,0,0
2,57,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,224851,0,0,0,0,0,0,0,0,0,0
2,58,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,246848,0,0,0,0,0,0,0,0,0,0
2,59,1,1,1,0.0024,24,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,263309,0,0,0,0,0,0,0,0,0,0
2,60,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,240542,0,0,0,0,0,0,0,0,0,0
2,61,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,238480,0,0,0,0,0,0,0,0,0,0
2,62,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,278952,0,0,0,0,0,0,0,0,0,0
2,63,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,261425,0,0,0,0,0,0,0,0,0,0
2,64,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,254501,0,0,0,0,0,0,0,0,0,0
2,65,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,241886,0,0,0,0,0,0,0,0,0,0
2,66,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,257391,0,0,0,0,0,0,0,0,0,0
2,67,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,224192,0,0,0,0,0,0,0,0,0,0
2,68,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,246338,0,0,0,0,0,0,0,0,0,0
2,69,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,267391,0,0,0,0,0,0,0,0,0,0
2,70,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,254074,0,0,0,0,0,0,0,0,0,0
2,71,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,245071,0,0,0,0,0,0,0,0,0,0
2,72,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,264712,0,0,0,0,0,0,0,0,0,0
2,73,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,262793,0,0,0,0,0,0,0,0,0,0
2,74,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,229921,0,0,0,0,0,0,0,0,0,0
2,75,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,234897,0,0,0,0,0,0,0,0,0,0
2,76,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,239566,0,0,0,0,0,0,0,0,0,0
2,77,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,208593,0,0,0,0,0,0,0,0,0,0
2,78,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,244952,0,0,0,0,0,0,0,0,0,0
2,79,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,237067,0,0,0,0,0,0,0,0,0,0
2,80,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,258390,0,0,0,0,0,0,0,0,0,0
2,81,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,248716,0,0,0,0,0,0,0,0,0,0
2,82,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,255658,0,0,0,0,0,0,0,0,0,0
2,83,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,259767,0,0,0,0,0,0,0,0,0,0
2,84,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,225121,0,0,0,0,0,0,0,0,0,0
2,85,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,234424,0,0,0,0,0,0,0,0,0,0
2,86,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,232128,0,0,0,0,0,0,0,0,0,0
2,87,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,268030,0,0,0,0,0,0,0,0,0,0
2,88,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,246195,0,0,0,0,0,0,0,0,0,0
2,89,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,256819,0,0,0,0,0,0,0,0,0,0
2,90,1,1,1,0.0007,7,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,252285,0,0,0,0,0,0,0,0,0,0
2,91,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,252596,0,0,0,0,0,0,0,0,0,0
2,92,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,238153,0,0,0,0,0,0,0,0,0,0
2,93,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,244100,0,0,0,0,0,0,0,0,0,0
2,94,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,239604,0,0,0,0,0,0,0,0,0,0
2,95,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,272887,0,0,0,0,0,0,0,0,0,0
2,96,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,250912,0,0,0,0,0,0,0,0,0,0
2,97,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,235234,0,0,0,0,0,0,0,0,0,0
2,98,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,227454,0,0,0,0,0,0,0,0,0,0
2,99,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,266781,0,0,0,0,0,0,0,0,0,0
2,100,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,255804,0,0,0,0,0,0,0,0,0,0
2,101,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,244831,0,0,0,0,0,0,0,0,0,0
2,102,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,223147,0,0,0,0,0,0,0,0,0,0
2,103,1,1,1,0.0007,7,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,232043,0,0,0,0,0,0,0,0,0,0
2,104,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,245865,0,0,0,0,0,0,0,0,0,0
2,105,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,243326,0,0,0,0,0,0,0,0,0,0
2,106,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,245418,0,0,0,0,0,0,0,0,0,0
2,107,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,257998,0,0,0,0,0,0,0,0,0,0
2,108,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,249457,0,0,0,0,0,0,0,0,0,0
2,109,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,253704,0,0,0,0,0,0,0,0,0,0
2,110,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,246009,0,0,0,0,0,0,0,0,0,0
2,111,1,1,1,0.0022,22,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,238298,1,0,0,0,0,0,0,0,2.09820435671153e-06,0
2,112,1,1,1,0.0021,21,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,239188,0,0,0,0,0,0,0,0,0,0
2,113,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,229878,0,0,0,0,0,0,0,0,0,0
2,114,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,236548,0,0,0,0,0,0,0,0,0,0
2,115,1,1,1,0.0021,21,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,265116,0,0,0,0,0,0,0,0,0,0
2,116,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,242584,0,0,0,0,0,0,0,0,0,0
2,117,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,254886,0,0,0,0,0,0,0,0,0,0
2,118,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,253776,0,0,0,0,0,0,0,0,0,0
2,119,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,231787,0,0,0,0,0,0,0,0,0,0
2,120,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,253620,0,0,0,0,0,0,0,0,0,0
2,121,1,1,1,0.0022,22,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,263299,0,0,0,0,0,0,0,0,0,0
2,122,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,247049,0,0,0,0,0,0,0,0,0,0
2,123,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,243159,0,0,0,0,0,0,0,0,0,0
2,124,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,240873,0,0,0,0,0,0,0,0,0,0
2,125,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,225598,0,0,0,0,0,0,0,0,0,0
2,126,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,243454,0,0,0,0,0,0,0,0,0,0
2,127,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,237085,0,0,0,0,0,0,0,0,0,0
2,128,1,1,1,0.0009,9,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,218491,0,0,0,0,0,0,0,0,0,0
2,129,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,242000,0,1,0,0,0,0,0,0,4.13221432969285e-06,0
2,130,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,244756,0,0,0,0,0,0,0,0,0,0
2,131,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,247850,0,0,0,0,0,0,0,0,0,0
2,132,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,221826,0,0,0,0,0,0,0,0,0,0
2,133,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,257032,0,0,0,0,0,0,0,0,0,0
2,134,1,1,1,0.0021,21,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,234623,0,0,0,0,0,0,0,0,0,0
2,135,1,1,1,0.0022,22,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,268849,0,0,0,0,0,0,0,0,0,0
2,136,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,244436,0,0,0,0,0,0,0,0,0,0
2,137,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,227420,0,0,0,0,0,0,0,0,0,0
2,138,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,223285,0,0,0,0,0,0,0,0,0,0
2,139,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,229719,0,0,0,0,0,0,0,0,0,0
2,140,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,232554,0,0,0,0,0,0,0,0,0,0
2,141,1,1,1,0.0023,23,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,248727,0,0,0,0,0,0,0,0,0,0
2,142,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,276775,0,0,0,0,0,0,0,0,0,0
2,143,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,245812,0,0,0,0,0,0,0,0,0,0
2,144,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,226587,0,0,0,0,0,0,0,0,0,0
2,145,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,253191,0,0,0,0,0,0,0,0,0,0
2,146,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,241292,0,0,0,0,0,0,0,0,0,0
2,147,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,240450,0,0,0,0,0,0,0,0,0,0
2,148,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,245803,0,0,0,0,0,0,0,0,0,0
2,149,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,242878,0,0,0,0,0,0,0,0,0,0
2,150,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,248235,0,0,0,0,0,0,0,0,0,0
2,151,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,220425,0,0,0,0,0,0,0,0,0,0
2,152,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,257538,0,0,0,0,0,0,0,0,0,0
2,153,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,229890,0,0,0,0,0,0,0,0,0,0
2,154,1,1,1,0.0021,21,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,240326,0,0,0,0,0,0,0,0,0,0
2,155,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,222525,0,0,0,0,0,0,0,0,0,0
2,156,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,243050,0,0,0,0,0,0,0,0,0,0
2,157,1,1,1,0.0008,8,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,226868,0,0,0,0,0,0,0,0,0,0
2,158,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,243072,0,0,0,0,0,0,0,0,0,0
2,159,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,231337,0,0,0,0,0,0,0,0,0,0
2,160,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,242100,0,0,0,0,0,0,0,0,0,0
2,161,1,1,1,0.003,30,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,256038,0,0,0,0,0,0,0,0,0,0
2,162,1,1,1,0.0011,11,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,240421,0,0,0,0,0,0,0,0,0,0
2,163,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,238034,0,0,0,0,0,0,0,0,0,0
2,164,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,276434,0,0,0,0,0,0,0,0,0,0
2,165,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,243147,0,0,0,0,0,0,0,0,0,0
2,166,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,250698,0,0,0,0,0,0,0,0,0,0
2,167,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,248440,0,0,0,0,0,0,0,0,0,0
2,168,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,231685,0,0,0,0,0,0,0,0,0,0
2,169,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,253459,0,0,0,0,0,0,0,0,0,0
2,170,1,1,1,0.001,10,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,245646,0,0,0,0,0,0,0,0,0,0
2,171,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,242964,0,0,0,0,0,0,0,0,0,0
2,172,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,241114,0,0,0,0,0,0,0,0,0,0
2,173,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,244968,0,0,0,0,0,0,0,0,0,0
2,174,1,1,1,0.001,10,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,222344,0,0,0,0,0,0,0,0,0,0
2,175,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,236944,0,0,0,0,0,0,0,0,0,0
2,176,1,1,1,0.0016,16,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,238077,0,0,0,0,0,0,0,0,0,0
2,177,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,212945,0,0,0,0,0,0,0,0,0,0
2,178,1,1,1,0.0007,7,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,241593,0,0,0,0,0,0,0,0,0,0
2,179,1,1,1,0.0018,18,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,249421,0,0,0,0,0,0,0,0,0,0
2,180,1,1,1,0.0023,23,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,257535,0,0,0,0,0,0,0,0,0,0
2,181,1,1,1,0.002,20,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,231487,0,0,0,0,0,0,0,0,0,0
2,182,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,244642,0,0,0,0,0,0,0,0,0,0
2,183,1,1,1,0.0012,12,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,229307,0,0,0,0,0,0,0,0,0,0
2,184,1,1,1,0.0019,19,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,242104,0,0,0,0,0,0,0,0,0,0
2,185,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,245446,0,0,0,0,0,0,0,0,0,0
2,186,1,1,1,0.0013,13,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,244769,0,0,0,0,0,0,0,0,0,0
2,187,1,1,1,0.0015,15,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,245308,0,0,0,0,0,0,0,0,0,0
2,188,1,1,1,0.0017,17,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,236618,0,0,0,0,0,0,0,0,0,0
2,189,1,1,1,0.0014,14,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,256577,0,0,0,0,0,0,0,0,0,0
