Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
3,621,1,0,0,0.2614,2614,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,3143561,0,0,0,0,0,0,0,0,0,0
3,622,1,0,0,0.2672,2672,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,3081852,0,0,0,0,0,0,0,0,0,0
3,623,1,0,0,0.2509,2509,0,0,0,0,0,0,0,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,3075212,0,0,0,0,0,0,0,0,0,0
3,624,1,0,0,0.2547,2547,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,3065470,0,0,0,0,0,0,0,0,0,0
3,625,1,0,0,0.2574,2574,0,0,0,0,0,0,0,0,0,0,1803,0,0,0,0,0,0,0,0,0,0,3129703,0,0,0,0,0,0,0,0,0,0
3,626,1,0,0,0.2662,2662,0,0,0,0,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,3092468,0,0,0,0,0,0,0,0,0,0
3,627,1,0,0,0.2536,2536,0,0,0,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,0,0,3120105,0,0,0,0,0,0,0,0,0,0
3,628,1,0,0,0.2615,2615,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,3120706,0,0,0,0,0,0,0,0,0,0
3,629,1,0,0,0.2608,2608,0,0,0,0,0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,3075030,0,0,0,0,0,0,0,0,0,0
3,630,1,0,0,0.2542,2542,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,3055662,0,0,0,0,0,0,0,0,0,0
3,631,1,0,0,0.2482,2482,0,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,3048974,0,0,0,0,0,0,0,0,0,0
3,632,1,0,0,0.2543,2543,0,0,0,0,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,3067516,0,0,0,0,0,0,0,0,0,0
3,633,1,0,0,0.2515,2515,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,2978517,0,0,1,0,0,0,0,0,0,1.67868718604353e-07
3,634,1,0,0,0.2652,2652,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,0,3113313,0,0,0,0,0,0,0,0,0,0
3,635,1,0,0,0.2396,2396,0,0,0,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,0,0,0,2934604,0,0,0,0,0,0,0,0,0,0
3,636,1,0,0,0.2482,2482,0,0,0,0,0,0,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,3001190,1,0,0,0,0,0,0,0,1.66600526257742e-07,0
3,637,1,0,0,0.2489,2489,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,3052368,0,0,0,0,0,0,0,0,0,0
3,638,1,0,0,0.252,2520,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,3092758,0,0,0,0,0,0,0,0,0,0
3,639,1,0,0,0.2621,2621,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,3066476,0,0,0,0,0,0,0,0,0,0
3,640,1,0,0,0.2534,2534,0,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,3025253,0,0,0,0,0,0,0,0,0,0
3,641,1,0,0,0.2711,2711,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,0,3181438,0,0,0,0,0,0,0,0,0,0
3,642,1,0,0,0.2528,2528,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,2965540,0,0,0,0,0,0,0,0,0,0
3,643,1,0,0,0.2539,2539,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,0,0,0,0,0,3058579,0,0,0,0,0,0,0,0,0,0
3,644,1,0,0,0.2605,2605,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,3095144,0,0,0,0,0,0,0,0,0,0
3,645,1,0,0,0.2497,2497,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,3071825,0,0,0,0,0,0,0,0,0,0
3,646,1,0,0,0.2593,2593,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,3080140,0,0,0,0,0,0,0,0,0,0
3,647,1,0,0,0.2383,2383,0,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,3011181,0,0,0,0,0,0,0,0,0,0
3,648,1,0,0,0.2576,2576,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,3100890,0,0,0,0,0,0,0,0,0,0
3,649,1,0,0,0.2554,2554,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,3074532,0,0,0,0,0,0,0,0,0,0
3,650,1,0,0,0.2583,2583,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,3056464,0,0,0,0,0,0,0,0,0,0
3,651,1,0,0,0.2724,2724,0,0,0,0,0,0,0,0,0,0,1821,0,0,0,0,0,0,0,0,0,0,3206471,0,0,0,0,0,0,0,0,0,0
3,652,1,0,0,0.2466,2466,0,0,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,2975286,1,0,0,0,0,0,0,0,1.68051014910494e-07,0
3,653,1,0,0,0.254,2540,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,3024252,0,0,0,0,0,0,0,0,0,0
3,654,1,0,0,0.2409,2409,0,0,0,0,0,0,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,0,2982230,0,0,0,0,0,0,0,0,0,0
3,655,1,0,0,0.2542,2542,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,3063425,0,0,0,0,0,0,0,0,0,0
3,656,1,0,0,0.269,2690,0,0,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,3228222,0,0,0,0,0,0,0,0,0,0
3,657,1,0,0,0.2457,2457,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,3028343,0,0,0,0,0,0,0,0,0,0
3,658,1,0,0,0.2575,2575,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0,3021645,0,0,0,0,0,0,0,0,0,0
3,659,1,0,0,0.2466,2466,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,2987541,0,0,0,0,0,0,0,0,0,0
3,660,1,0,0,0.2569,2569,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,3080337,0,0,0,0,0,0,0,0,0,0
3,661,1,0,0,0.2571,2571,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,3065265,0,0,0,0,0,0,0,0,0,0
3,662,1,0,0,0.2624,2624,0,0,0,0,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,3125528,0,0,0,0,0,0,0,0,0,0
3,663,1,0,0,0.2496,2496,0,0,0,0,0,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,2999377,0,0,0,0,0,0,0,0,0,0
3,664,1,0,0,0.2693,2693,0,0,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,3217653,0,0,1,0,0,0,0,0,0,1.55392717799987e-07
3,665,1,0,0,0.2516,2516,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,3013173,0,0,0,0,0,0,0,0,0,0
3,666,1,0,0,0.2494,2494,0,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,0,0,2950246,0,0,0,0,0,0,0,0,0,0
3,667,1,0,0,0.2558,2558,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,3087620,0,0,0,0,0,0,0,0,0,0
3,668,1,0,0,0.2576,2576,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,3030712,0,0,0,0,0,0,0,0,0,0
3,669,1,0,0,0.2539,2539,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,3092074,0,0,0,0,0,0,0,0,0,0
3,670,1,0,0,0.2383,2383,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,3034716,0,0,0,0,0,0,0,0,0,0
3,671,1,0,0,0.245,2450,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,3003562,0,0,0,0,0,0,0,0,0,0
3,672,1,0,0,0.2539,2539,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,3055443,0,0,0,0,0,0,0,0,0,0
3,673,1,0,0,0.2527,2527,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,3089240,0,0,0,0,0,0,0,0,0,0
3,674,1,0,0,0.2498,2498,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,3039133,0,0,0,0,0,0,0,0,0,0
3,675,1,0,0,0.2637,2637,0,0,0,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,3179927,0,0,0,0,0,0,0,0,0,0
3,676,1,0,0,0.2647,2647,0,0,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,3104404,0,0,0,0,0,0,0,0,0,0
3,677,1,0,0,0.2537,2537,0,0,0,0,0,0,0,0,0,0,1725,0,0,0,0,0,0,0,0,0,0,3043371,0,0,0,0,0,0,0,0,0,0
3,678,1,0,0,0.2398,2398,0,0,0,0,0,0,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,0,2958793,0,0,0,0,0,0,0,0,0,0
3,679,1,0,0,0.254,2540,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3061833,0,0,0,0,0,0,0,0,0,0
3,680,1,0,0,0.2408,2408,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,2942094,0,0,0,0,0,0,0,0,0,0
3,681,1,0,0,0.264,2640,0,0,0,0,0,0,0,0,0,0,1807,0,0,0,0,0,0,0,0,0,0,3091146,0,0,0,0,0,0,0,0,0,0
3,682,1,0,0,0.2555,2555,0,0,0,0,0,0,0,0,0,0,1738,0,0,0,0,0,0,0,0,0,0,3128244,0,0,0,0,0,0,0,0,0,0
3,683,1,0,0,0.2565,2565,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,2978938,0,0,0,0,0,0,0,0,0,0
3,684,1,0,0,0.2697,2697,0,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,0,0,0,0,0,3108259,0,0,0,0,0,0,0,0,0,0
3,685,1,0,0,0.2574,2574,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,3058495,0,0,0,0,0,0,0,0,0,0
3,686,1,0,0,0.2442,2442,0,0,0,0,0,0,0,0,0,0,1697,0,0,0,0,0,0,0,0,0,0,3019490,0,0,0,0,0,0,0,0,0,0
3,687,1,0,0,0.2581,2581,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,3133803,0,0,0,0,0,0,0,0,0,0
3,688,1,0,0,0.2487,2487,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,3020482,0,0,0,0,0,0,0,0,0,0
3,689,1,0,0,0.2351,2351,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,2884979,0,0,0,0,0,0,0,0,0,0
3,690,1,0,0,0.2576,2576,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,3035359,0,0,0,0,0,0,0,0,0,0
3,691,1,0,0,0.2561,2561,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,3041757,0,0,0,0,0,0,0,0,0,0
3,692,1,0,0,0.2525,2525,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,3039461,0,0,0,0,0,0,0,0,0,0
3,693,1,0,0,0.2411,2411,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,2980180,0,0,1,0,0,0,0,0,0,1.67775044535886e-07
3,694,1,0,0,0.2478,2478,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,2998839,0,0,0,0,0,0,0,0,0,0
3,695,1,0,0,0.2512,2512,0,0,0,0,0,0,0,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,3072367,0,0,0,0,0,0,0,0,0,0
3,696,1,0,0,0.2511,2511,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,3073464,0,0,0,0,0,0,0,0,0,0
3,697,1,0,0,0.2437,2437,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,2995684,1,0,0,0,0,0,0,0,1.66906734186004e-07,0
3,698,1,0,0,0.2525,2525,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,3033351,0,0,0,0,0,0,0,0,0,0
3,699,1,0,0,0.2524,2524,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,2969648,0,0,0,0,0,0,0,0,0,0
3,700,1,0,0,0.2474,2474,0,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,3003054,0,0,0,0,0,0,0,0,0,0
3,701,1,0,0,0.2684,2684,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,3143010,0,0,0,0,0,0,0,0,0,0
3,702,1,0,0,0.2631,2631,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,3059506,0,0,0,0,0,0,0,0,0,0
3,703,1,0,0,0.2502,2502,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,3031773,0,0,0,0,0,0,0,0,0,0
3,704,1,0,0,0.2585,2585,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,3066248,0,0,0,0,0,0,0,0,0,0
3,705,1,0,0,0.2578,2578,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,3061080,0,0,0,0,0,0,0,0,0,0
3,706,1,0,0,0.2459,2459,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,3023656,0,0,0,0,0,0,0,0,0,0
3,707,1,0,0,0.2532,2532,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,3031181,0,0,0,0,0,0,0,0,0,0
3,708,1,0,0,0.2488,2488,0,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,3090972,0,0,0,0,0,0,0,0,0,0
3,709,1,0,0,0.2615,2615,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,0,0,0,0,0,0,0,3022028,0,0,1,0,0,0,0,0,0,1.65451754433859e-07
3,710,1,0,0,0.2602,2602,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,3083979,0,0,0,0,0,0,0,0,0,0
3,711,1,0,0,0.2454,2454,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,0,0,0,3064268,0,0,0,0,0,0,0,0,0,0
3,712,1,0,0,0.2483,2483,0,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0,0,0,0,0,0,3025619,0,0,0,0,0,0,0,0,0,0
3,713,1,0,0,0.2479,2479,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,3005777,0,0,0,0,0,0,0,0,0,0
3,714,1,0,0,0.2452,2452,0,0,0,0,0,0,0,0,0,0,1701,0,0,0,0,0,0,0,0,0,0,3046745,0,0,0,0,0,0,0,0,0,0
3,715,1,0,0,0.2488,2488,0,0,0,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,0,0,2953621,0,0,0,0,0,0,0,0,0,0
3,716,1,0,0,0.2442,2442,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,3016119,0,0,0,0,0,0,0,0,0,0
3,717,1,0,0,0.2721,2721,0,0,0,0,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,3084624,0,0,0,0,0,0,0,0,0,0
3,718,1,0,0,0.2538,2538,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0,0,3084345,0,0,0,0,0,0,0,0,0,0
3,719,1,0,0,0.2493,2493,0,0,0,0,0,0,0,0,0,0,1689,0,0,0,0,0,0,0,0,0,0,2983038,0,0,1,0,0,0,0,0,0,1.67614302059075e-07
3,720,1,0,0,0.2495,2495,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,0,2995996,0,0,0,0,0,0,0,0,0,0
3,721,1,0,0,0.26,2600,0,0,0,0,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,3109785,0,0,0,0,0,0,0,0,0,0
3,722,1,0,0,0.2531,2531,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,3053898,0,0,0,0,0,0,0,0,0,0
3,723,1,0,0,0.2538,2538,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,3032825,0,0,0,0,0,0,0,0,0,0
3,724,1,0,0,0.2575,2575,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,0,0,0,0,0,0,0,3084037,0,0,0,0,0,0,0,0,0,0
3,725,1,0,0,0.2552,2552,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,3063615,0,0,0,0,0,0,0,0,0,0
3,726,1,0,0,0.2668,2668,0,0,0,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,3122525,0,0,0,0,0,0,0,0,0,0
3,727,1,0,0,0.2483,2483,0,0,0,0,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,3023453,0,0,0,0,0,0,0,0,0,0
3,728,1,0,0,0.2512,2512,0,0,0,0,0,0,0,0,0,0,1699,0,0,0,0,0,0,0,0,0,0,3004173,0,0,0,0,0,0,0,0,0,0
3,729,1,0,0,0.2525,2525,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,3083079,0,0,0,0,0,0,0,0,0,0
3,730,1,0,0,0.2638,2638,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,0,0,0,3135857,0,0,0,0,0,0,0,0,0,0
3,731,1,0,0,0.2534,2534,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,0,3034150,0,0,0,0,0,0,0,0,0,0
3,732,1,0,0,0.2554,2554,0,0,0,0,0,0,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,0,3049013,0,0,0,0,0,0,0,0,0,0
3,733,1,0,0,0.2612,2612,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,0,0,3105564,0,0,0,0,0,0,0,0,0,0
3,734,1,0,0,0.2579,2579,0,0,0,0,0,0,0,0,0,0,1846,0,0,0,0,0,0,0,0,0,0,3138061,0,0,0,0,0,0,0,0,0,0
3,735,1,0,0,0.2528,2528,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,2983198,0,0,0,0,0,0,0,0,0,0
3,736,1,0,0,0.2571,2571,0,0,0,0,0,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,3046990,0,0,0,0,0,0,0,0,0,0
3,737,1,0,0,0.2489,2489,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,3057330,0,0,0,0,0,0,0,0,0,0
3,738,1,0,0,0.2549,2549,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,3029546,0,0,0,0,0,0,0,0,0,0
3,739,1,0,0,0.256,2560,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,3026184,0,0,2,0,0,0,0,0,0,3.30448954558642e-07
3,740,1,0,0,0.2518,2518,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,3027170,0,0,0,0,0,0,0,0,0,0
3,741,1,0,0,0.2613,2613,0,0,0,0,0,0,0,0,0,0,1779,0,0,0,0,0,0,0,0,0,0,3052076,0,0,0,0,0,0,0,0,0,0
3,742,1,0,0,0.2517,2517,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,3056098,0,0,0,0,0,0,0,0,0,0
3,743,1,0,0,0.2526,2526,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,3042864,0,0,0,0,0,0,0,0,0,0
3,744,1,0,0,0.2606,2606,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,3095379,0,0,1,0,0,0,0,0,0,1.61531055960819e-07
3,745,1,0,0,0.2611,2611,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,3130410,0,0,0,0,0,0,0,0,0,0
3,746,1,0,0,0.2403,2403,0,0,0,0,0,0,0,0,0,0,1657,0,0,0,0,0,0,0,0,0,0,2940082,0,0,0,0,0,0,0,0,0,0
3,747,1,0,0,0.2623,2623,0,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,3040510,0,0,0,0,0,0,0,0,0,0
3,748,1,0,0,0.2531,2531,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,0,0,0,0,3047069,0,0,0,0,0,0,0,0,0,0
3,749,1,0,0,0.2477,2477,0,0,0,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,0,0,0,0,2931725,0,0,0,0,0,0,0,0,0,0
3,750,1,0,0,0.2556,2556,0,0,0,0,0,0,0,0,0,0,1771,0,0,0,0,0,0,0,0,0,0,3142401,0,0,0,0,0,0,0,0,0,0
3,751,1,0,0,0.2528,2528,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,3060936,0,0,0,0,0,0,0,0,0,0
3,752,1,0,0,0.2624,2624,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,3076384,0,0,0,0,0,0,0,0,0,0
3,753,1,0,0,0.2551,2551,0,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,3009916,2,0,0,0,0,0,0,0,3.32234964540562e-07,0
3,754,1,0,0,0.2535,2535,0,0,0,0,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,2947862,0,0,0,0,0,0,0,0,0,0
3,755,1,0,0,0.2477,2477,0,0,0,0,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,3051550,0,0,0,0,0,0,0,0,0,0
3,756,1,0,0,0.251,2510,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,2979190,0,0,0,0,0,0,0,0,0,0
3,757,1,0,0,0.2476,2476,0,0,0,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,0,0,2998423,0,0,0,0,0,0,0,0,0,0
3,758,1,0,0,0.2458,2458,0,0,0,0,0,0,0,0,0,0,1736,0,0,0,0,0,0,0,0,0,0,3064766,0,0,0,0,0,0,0,0,0,0
3,759,1,0,0,0.2566,2566,0,0,0,0,0,0,0,0,0,0,1689,0,0,0,0,0,0,0,0,0,0,3009584,0,0,0,0,0,0,0,0,0,0
3,760,1,0,0,0.2518,2518,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,3023211,0,0,0,0,0,0,0,0,0,0
3,761,1,0,0,0.2313,2313,0,0,0,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,0,0,0,2842309,0,0,0,0,0,0,0,0,0,0
3,762,1,0,0,0.2436,2436,0,0,0,0,0,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,2986023,0,0,0,0,0,0,0,0,0,0
3,763,1,0,0,0.2576,2576,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,3150275,0,0,0,0,0,0,0,0,0,0
3,764,1,0,0,0.2455,2455,0,0,0,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,3007200,0,0,0,0,0,0,0,0,0,0
3,765,1,0,0,0.2531,2531,0,0,0,0,0,0,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,0,3080469,0,0,0,0,0,0,0,0,0,0
3,766,1,0,0,0.2474,2474,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,3081544,0,0,0,0,0,0,0,0,0,0
3,767,1,0,0,0.2586,2586,0,0,0,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,3136473,0,0,1,0,0,0,0,0,0,1.59414680306612e-07
3,768,1,0,0,0.2428,2428,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,3055681,0,0,0,0,0,0,0,0,0,0
3,769,1,0,0,0.2402,2402,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,2983050,0,0,0,0,0,0,0,0,0,0
3,770,1,0,0,0.2579,2579,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,3031944,0,0,0,0,0,0,0,0,0,0
3,771,1,0,0,0.2498,2498,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,2968158,0,0,0,0,0,0,0,0,0,0
3,772,1,0,0,0.2531,2531,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,0,0,0,3103376,0,0,0,0,0,0,0,0,0,0
3,773,1,0,0,0.2562,2562,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,3097372,0,0,0,0,0,0,0,0,0,0
3,774,1,0,0,0.2451,2451,0,0,0,0,0,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,2961853,0,0,0,0,0,0,0,0,0,0
3,775,1,0,0,0.2605,2605,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,3062905,0,0,0,0,0,0,0,0,0,0
3,776,1,0,0,0.2585,2585,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,3149735,0,0,0,0,0,0,0,0,0,0
3,777,1,0,0,0.2546,2546,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,3007231,0,0,0,0,0,0,0,0,0,0
3,778,1,0,0,0.2648,2648,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,3058194,0,0,0,0,0,0,0,0,0,0
3,779,1,0,0,0.244,2440,0,0,0,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,0,2974070,0,0,0,0,0,0,0,0,0,0
3,780,1,0,0,0.2509,2509,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,3044388,0,0,0,0,0,0,0,0,0,0
