Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
6,482,1,1,0.0213,213,0,0,282082,0,0,150,0,0
6,483,1,1,0.0204,204,0,0,300449,0,0,141,0,0
6,484,1,1,0.0248,248,0,0,326047,0,0,158,0,0
6,485,1,1,0.0217,217,0,0,283816,0,0,150,0,0
6,486,1,1,0.0238,238,0,0,307352,0,0,164,0,0
6,487,1,1,0.0263,263,0,0,283884,0,0,167,0,0
6,488,1,1,0.0264,264,0,0,311067,0,0,179,0,0
6,489,1,1,0.0212,212,0,0,281073,0,0,163,0,0
6,490,1,1,0.0234,234,0,0,307862,0,0,142,0,0
6,491,1,1,0.0211,211,0,0,267163,0,0,139,0,0
6,492,1,1,0.0238,238,0,0,257209,0,0,129,0,0
6,493,1,1,0.0232,232,0,0,313291,0,0,156,0,0
6,494,1,1,0.0216,216,0,0,327923,0,0,166,0,0
6,495,1,1,0.0213,213,0,0,276642,0,0,155,0,0
6,496,1,1,0.0218,218,0,0,284824,0,0,135,0,0
6,497,1,1,0.0196,196,0,0,266538,0,0,129,0,0
6,498,1,1,0.0215,215,0,0,281941,0,0,141,0,0
6,499,1,1,0.0249,249,0,0,316868,0,0,170,0,0
6,500,1,1,0.0212,212,0,0,275298,0,0,153,0,0
6,501,1,1,0.0191,191,0,0,246813,0,0,126,0,0
6,502,1,1,0.0225,225,0,0,301974,0,0,149,0,0
6,503,1,1,0.0249,249,0,0,313895,0,0,159,0,0
6,504,1,1,0.02,200,0,0,261121,0,0,129,0,0
6,505,1,1,63.7714,390,155918,481406,840557,1255952,2101326,144,1555,1173
6,506,1,1,0.0197,197,0,0,298539,0,0,130,0,0
6,507,1,1,0.0247,247,0,0,313883,0,0,158,0,0
6,508,1,1,0.0282,282,0,0,359016,0,0,186,0,0
6,509,1,1,0.0209,209,0,0,278508,0,0,123,0,0
6,510,1,1,0.0211,211,0,0,261023,0,0,134,0,0
6,511,1,1,0.0187,187,0,0,269727,0,0,150,0,0
6,512,1,1,0.02,200,0,0,298732,0,0,151,0,0
6,513,1,1,0.0249,249,0,0,306224,0,0,164,0,0
6,514,1,1,0.0235,235,0,0,325747,0,0,155,0,0
6,515,1,1,0.0233,233,0,0,304506,0,0,163,0,0
6,516,1,1,0.0225,225,0,0,308998,0,0,171,0,0
6,517,1,1,0.0234,234,0,0,307578,0,0,157,0,0
6,518,1,1,0.0213,213,0,0,291669,0,0,131,0,0
6,519,1,1,0.0209,209,0,0,279433,0,0,155,0,0
6,520,1,1,0.0195,195,0,0,271858,0,0,135,0,0
6,521,1,1,0.0187,187,0,0,238326,0,0,138,0,0
6,522,1,1,0.0249,249,0,0,309893,0,0,149,0,0
6,523,1,1,0.0185,185,0,0,266300,0,0,118,0,0
6,524,1,1,0.0186,186,0,0,261646,0,0,137,0,0
6,525,1,1,0.0238,238,0,0,288013,0,0,153,0,0
6,526,1,1,0.0217,217,0,0,286719,0,0,150,0,0
6,527,1,1,0.0175,175,0,0,236600,0,0,108,0,0
6,528,1,1,0.0223,223,0,0,283659,0,0,151,0,0
6,529,1,1,0.0212,212,0,0,277877,0,0,152,0,0
6,530,1,1,0.0215,215,0,0,293471,0,0,155,0,0
6,531,1,1,0.0246,246,0,0,310855,0,0,157,0,0
6,532,1,1,0.0238,238,0,0,296499,0,0,149,0,0
6,533,1,1,0.0193,193,0,0,269968,0,0,148,0,0
6,534,1,1,0.0226,226,0,0,309416,0,0,157,0,0
6,535,1,1,0.0193,193,0,0,242166,0,0,116,0,0
6,536,1,1,0.0196,196,0,0,289488,0,0,150,0,0
6,537,1,1,0.0184,184,0,0,287372,0,0,148,0,0
6,538,1,1,0.022,220,0,0,278488,0,0,133,0,0
6,539,1,1,0.0196,196,0,0,268283,0,0,143,0,0
6,540,1,1,0.0226,226,0,0,279737,0,0,152,0,0
6,541,1,1,0.0249,249,0,0,311417,0,0,178,0,0
6,542,1,1,0.0214,214,0,0,284520,0,0,146,0,0
6,543,1,1,0.0227,227,0,0,301958,0,0,154,0,0
6,544,1,1,0.021,210,0,0,268379,0,0,145,0,0
6,545,1,1,0.0229,229,0,0,310457,0,0,155,0,0
6,546,1,1,0.0216,216,0,0,273541,0,0,139,0,0
6,547,1,1,0.0228,228,0,0,292571,0,0,147,0,0
6,548,1,1,0.0219,219,0,0,295099,0,0,134,0,0
6,549,1,1,0.0256,256,0,0,307410,0,0,170,0,0
6,550,1,1,0.0191,191,0,0,264765,0,0,134,0,0
6,551,1,1,0.024,240,0,0,283961,0,0,157,0,0
6,552,1,1,0.023,230,0,0,275347,0,0,153,0,0
6,553,1,1,0.0203,203,0,0,270322,0,0,144,0,0
6,554,1,1,0.0218,218,0,0,260372,0,0,135,0,0
6,555,1,1,0.022,220,0,0,290051,0,0,137,0,0
6,556,1,1,0.0205,205,0,0,258997,0,0,133,0,0
6,557,1,1,0.0212,212,0,0,315282,0,0,148,0,0
6,558,1,1,0.0209,209,0,0,297593,0,0,143,0,0
6,559,1,1,0.0257,257,0,0,311893,0,0,154,0,0
6,560,1,1,0.0242,242,0,0,294530,0,0,139,0,0
6,561,1,1,0.0214,214,0,0,268467,0,0,125,0,0
6,562,1,1,0.0192,192,0,0,265269,0,0,134,0,0
6,563,1,1,0.022,220,0,0,305635,0,0,153,0,0
6,564,1,1,0.0223,223,0,0,265931,0,0,136,0,0
6,565,1,1,0.0228,228,0,0,277598,0,0,143,0,0
6,566,1,1,0.0191,191,0,0,274383,0,0,147,0,0
6,567,1,1,0.0209,209,0,0,275688,0,0,136,0,0
6,568,1,1,0.0218,218,0,0,291709,0,0,156,0,0
6,569,1,1,0.0246,246,0,0,306791,0,0,159,0,0
6,570,1,1,0.0197,197,0,0,245131,0,0,129,0,0
6,571,1,1,0.0241,241,0,0,309094,0,0,156,0,0
6,572,1,1,0.0203,203,0,0,235577,0,0,128,0,0
6,573,1,1,0.0247,247,0,0,301236,0,0,170,0,0
6,574,1,1,0.0206,206,0,0,285642,0,0,144,0,0
6,575,1,1,0.0213,213,0,0,254880,0,0,138,0,0
6,576,1,1,0.0237,237,0,0,300531,0,0,155,0,0
6,577,1,1,0.0173,173,0,0,227942,0,0,119,0,0
6,578,1,1,0.0186,186,0,0,225220,0,0,117,0,0
6,579,1,1,0.0232,232,0,0,286063,0,0,151,0,0
6,580,1,1,0.0215,215,0,0,289893,0,0,133,0,0
6,581,1,1,0.0278,278,0,0,329572,0,0,177,0,0
6,582,1,1,0.0207,207,0,0,261215,0,0,138,0,0
6,583,1,1,0.0238,238,0,0,286324,0,0,152,0,0
6,584,1,1,0.0207,207,0,0,274762,0,0,137,0,0
6,585,1,1,0.0199,199,0,0,250650,0,0,125,0,0
6,586,1,1,0.0224,224,0,0,279146,0,0,123,0,0
6,587,1,1,0.0191,191,0,0,260932,0,0,120,0,0
6,588,1,1,0.0229,229,0,0,289395,0,0,145,0,0
6,589,1,1,0.0209,209,0,0,271958,0,0,126,0,0
6,590,1,1,0.0228,228,0,0,311705,0,0,139,0,0
6,591,1,1,0.0236,236,0,0,302998,0,0,153,0,0
6,592,1,1,0.0247,247,0,0,325419,0,0,169,0,0
6,593,1,1,0.0258,258,0,0,315087,0,0,174,0,0
6,594,1,1,0.0219,219,0,0,280092,0,0,152,0,0
6,595,1,1,0.0262,262,0,0,335623,0,0,160,0,0
6,596,1,1,0.0214,214,0,0,296654,0,0,145,0,0
6,597,1,1,0.0244,244,0,0,289435,0,0,155,0,0
6,598,1,1,0.0208,208,0,0,267316,0,0,158,0,0
6,599,1,1,0.0269,269,0,0,317806,0,0,165,0,0
6,600,1,1,0.0225,225,0,0,252440,0,0,123,0,0
6,601,1,1,0.0187,187,0,0,244372,0,0,137,0,0
6,602,1,1,0.0217,217,0,0,263259,0,0,139,0,0
6,603,1,1,0.0234,234,0,0,281573,0,0,151,0,0
6,604,1,1,0.0255,255,0,0,300731,0,0,160,0,0
6,605,1,1,0.0231,231,0,0,310141,0,0,150,0,0
6,606,1,1,0.0219,219,0,0,280651,0,0,152,0,0
6,607,1,1,0.0215,215,0,0,297461,0,0,143,0,0
6,608,1,1,0.0191,191,0,0,266642,0,0,133,0,0
6,609,1,1,0.0241,241,0,0,316306,0,0,156,0,0
6,610,1,1,0.0219,219,0,0,277619,0,0,143,0,0
6,611,1,1,0.025,250,0,0,301642,0,0,149,0,0
6,612,1,1,0.0238,238,0,0,306120,0,0,153,0,0
6,613,1,1,0.023,230,0,0,312541,0,0,157,0,0
6,614,1,1,0.0219,219,0,0,315136,0,0,149,0,0
6,615,1,1,0.0189,189,0,0,260348,0,0,141,0,0
6,616,1,1,0.0234,234,0,0,306555,0,0,167,0,0
6,617,1,1,0.0173,173,0,0,242952,0,0,116,0,0
6,618,1,1,0.0211,211,0,0,289976,0,0,146,0,0
6,619,1,1,0.0205,205,0,0,272089,0,0,132,0,0
6,620,1,1,0.022,220,0,0,292596,0,0,160,0,0
6,621,1,1,0.0234,234,0,0,289732,0,0,138,0,0
6,622,1,1,0.0245,245,0,0,316465,0,0,156,0,0
6,623,1,1,0.024,240,0,0,290765,0,0,159,0,0
6,624,1,1,0.0229,229,0,0,314863,0,0,144,0,0
6,625,1,1,0.0222,222,0,0,288207,0,0,137,0,0
6,626,1,1,0.0186,186,0,0,238915,0,0,111,0,0
6,627,1,1,0.0236,236,0,0,295886,0,0,148,0,0
6,628,1,1,0.0256,256,0,0,311184,0,0,154,0,0
6,629,1,1,0.0184,184,0,0,250109,0,0,112,0,0
6,630,1,1,200.2174,82,81520,1920572,1518236,5579030,67118672,135,37841,340345
6,631,1,1,0.0258,211,47,0,281333,333,0,151,0,0
6,632,1,1,0.017,170,0,0,246565,0,0,125,0,0
6,633,1,1,0.0246,246,0,0,315822,0,0,160,0,0
6,634,1,1,0.0225,225,0,0,302627,0,0,159,0,0
6,635,1,1,0.0253,253,0,0,317140,0,0,154,0,0
6,636,1,1,0.0191,191,0,0,251010,0,0,125,0,0
6,637,1,1,0.0272,272,0,0,299160,0,0,152,0,0
6,638,1,1,0.0237,237,0,0,268083,0,0,153,0,0
6,639,1,1,0.0216,216,0,0,304328,0,0,154,0,0
6,640,1,1,0.0195,195,0,0,256946,0,0,137,0,0
6,641,1,1,0.0239,239,0,0,309927,0,0,164,0,0
6,642,1,1,0.0195,195,0,0,286893,0,0,143,0,0
6,643,1,1,0.0215,215,0,0,281042,0,0,139,0,0
6,644,1,1,0.0227,227,0,0,291659,0,0,164,0,0
6,645,1,1,0.0223,223,0,0,310942,0,0,173,0,0
6,646,1,1,0.0204,204,0,0,278357,0,0,151,0,0
6,647,1,1,0.0187,187,0,0,285232,0,0,143,0,0
6,648,1,1,0.0235,235,0,0,310796,0,0,145,0,0
6,649,1,1,0.0255,255,0,0,309408,0,0,165,0,0
6,650,1,1,0.0226,226,0,0,294612,0,0,147,0,0
6,651,1,1,0.0233,233,0,0,315158,0,0,157,0,0
6,652,1,1,0.0199,199,0,0,269174,0,0,141,0,0
6,653,1,1,0.0242,242,0,0,292340,0,0,136,0,0
6,654,1,1,0.0219,219,0,0,286005,0,0,141,0,0
6,655,1,1,0.0268,268,0,0,319234,0,0,175,0,0
6,656,1,1,0.0192,192,0,0,237581,0,0,121,0,0
6,657,1,1,0.0215,215,0,0,281428,0,0,145,0,0
6,658,1,1,0.0222,222,0,0,291589,0,0,154,0,0
6,659,1,1,0.0214,214,0,0,283064,0,0,147,0,0
6,660,1,1,0.0228,228,0,0,295093,0,0,152,0,0
6,661,1,1,0.0225,225,0,0,276095,0,0,150,0,0
6,662,1,1,0.0239,239,0,0,277546,0,0,157,0,0
6,663,1,1,0.0224,224,0,0,305149,1,0,157,0,0
6,664,1,1,0.0203,203,0,0,276306,0,0,130,0,0
6,665,1,1,0.0244,244,0,0,288972,0,0,150,0,0
6,666,1,1,0.0247,247,0,0,316401,0,0,163,0,0
6,667,1,1,0.0195,195,0,0,282598,0,0,144,0,0
6,668,1,1,0.0286,286,0,0,346624,0,0,159,0,0
6,669,1,1,0.0236,236,0,0,300044,0,0,162,0,0
6,670,1,1,0.0213,213,0,0,295113,0,0,149,0,0
6,671,1,1,0.0223,223,0,0,310112,1,0,149,0,0
6,672,1,1,0.0237,237,0,0,292504,0,0,135,0,0
6,673,1,1,0.0248,248,0,0,299187,0,0,166,0,0
6,674,1,1,0.0221,221,0,0,289316,0,0,132,0,0
6,675,1,1,0.0212,212,0,0,271708,0,0,136,0,0
6,676,1,1,0.0223,223,0,0,272213,0,0,165,0,0
6,677,1,1,0.0218,218,0,0,305304,0,0,161,0,0
6,678,1,1,0.0215,215,0,0,286416,0,0,145,0,0
6,679,1,1,0.0217,217,0,0,277255,0,0,138,0,0
6,680,1,1,0.028,280,0,0,358068,0,0,187,0,0
6,681,1,1,0.0208,208,0,0,270302,0,0,121,0,0
6,682,1,1,0.0199,199,0,0,249446,0,0,136,0,0
6,683,1,1,0.0234,234,0,0,300731,0,0,150,0,0
6,684,1,1,0.0229,229,0,0,282317,0,0,148,0,0
6,685,1,1,0.0213,213,0,0,278354,0,0,143,0,0
6,686,1,1,0.0218,218,0,0,278894,0,0,134,0,0
6,687,1,1,0.0155,155,0,0,266476,0,0,124,0,0
6,688,1,1,0.0227,227,0,0,295619,0,0,167,0,0
6,689,1,1,0.019,190,0,0,259623,0,0,136,0,0
6,690,1,1,0.0246,246,0,0,297445,0,0,167,0,0
6,691,1,1,0.0208,208,0,0,266148,0,0,142,0,0
6,692,1,1,0.0185,185,0,0,277478,0,0,131,0,0
6,693,1,1,0.0237,237,0,0,297385,0,0,160,0,0
6,694,1,1,0.0226,226,0,0,311394,0,0,174,0,0
6,695,1,1,0.0242,242,0,0,295841,0,0,166,0,0
6,696,1,1,0.0237,237,0,0,315727,0,0,165,0,0
6,697,1,1,0.0191,191,0,0,263124,0,0,132,0,0
6,698,1,1,0.0244,244,0,0,284173,0,0,148,0,0
6,699,1,1,0.0221,221,0,0,276767,0,0,147,0,0
6,700,1,1,0.0245,245,0,0,293171,0,0,147,0,0
6,701,1,1,0.0213,213,0,0,287283,0,0,143,0,0
6,702,1,1,0.021,210,0,0,258145,0,0,130,0,0
6,703,1,1,0.0202,202,0,0,257476,0,0,134,0,0
6,704,1,1,0.0217,217,0,0,308493,0,0,156,0,0
6,705,1,1,0.0161,161,0,0,231566,0,0,112,0,0
6,706,1,1,0.0202,202,0,0,256052,0,0,125,0,0
6,707,1,1,0.0183,183,0,0,259770,0,0,129,0,0
6,708,1,1,0.0234,234,0,0,291645,0,0,157,0,0
6,709,1,1,0.0214,214,0,0,296163,0,0,143,0,0
6,710,1,1,0.02,200,0,0,285284,0,0,148,0,0
6,711,1,1,0.0222,222,0,0,269337,0,0,132,0,0
6,712,1,1,0.0251,251,0,0,254250,0,0,137,0,0
6,713,1,1,0.0226,226,0,0,301420,0,0,156,0,0
6,714,1,1,0.024,240,0,0,336163,0,0,169,0,0
6,715,1,1,0.0203,203,0,0,277085,0,0,131,0,0
6,716,1,1,0.0205,205,0,0,275003,0,0,134,0,0
6,717,1,1,0.0227,227,0,0,286231,0,0,161,0,0
6,718,1,1,0.0219,219,0,0,280687,0,0,144,0,0
6,719,1,1,0.0215,215,0,0,282352,0,0,144,0,0
6,720,1,1,0.021,210,0,0,259030,0,0,129,0,0
6,721,1,1,0.0215,215,0,0,270566,0,0,134,0,0
6,722,1,1,0.0189,189,0,0,251474,0,0,128,0,0
6,723,1,1,0.019,190,0,0,274490,0,0,140,0,0
6,724,1,1,0.0218,218,0,0,281453,0,0,151,0,0
6,725,1,1,0.0206,206,0,0,253767,0,0,146,0,0
6,726,1,1,0.0236,236,0,0,343643,0,0,171,0,0
6,727,1,1,0.019,190,0,0,237796,0,0,113,0,0
6,728,1,1,0.0211,211,0,0,272746,0,0,118,0,0
6,729,1,1,0.0218,218,0,0,280356,0,0,137,0,0
6,730,1,1,0.0225,225,0,0,299313,0,0,152,0,0
6,731,1,1,0.0227,227,0,0,254141,0,0,124,0,0
6,732,1,1,0.0258,258,0,0,309229,0,0,172,0,0
6,733,1,1,0.0231,231,0,0,278590,0,0,147,0,0
6,734,1,1,0.0232,232,0,0,319797,0,0,173,0,0
6,735,1,1,0.0238,238,0,0,301364,0,0,176,0,0
6,736,1,1,0.0242,242,0,0,296370,0,0,160,0,0
6,737,1,1,0.0234,234,0,0,261810,0,0,143,0,0
6,738,1,1,0.0208,208,0,0,290175,0,0,140,0,0
6,739,1,1,0.0199,199,0,0,240186,0,0,113,0,0
6,740,1,1,0.0234,234,0,0,302885,0,0,152,0,0
6,741,1,1,0.0215,215,0,0,275476,0,0,133,0,0
6,742,1,1,0.0201,201,0,0,274247,0,0,141,0,0
6,743,1,1,0.0205,205,0,0,267007,0,0,143,0,0
6,744,1,1,0.0211,211,0,0,262713,0,0,139,0,0
6,745,1,1,0.0188,188,0,0,261358,0,0,126,0,0
6,746,1,1,0.0198,198,0,0,317646,0,0,152,0,0
6,747,1,1,201.1274,72,67726,1943476,1244657,4764794,70194068,127,32988,374501
6,748,1,1,0.0273,273,0,0,332857,0,0,185,0,0
6,749,1,1,0.0239,239,0,0,287266,0,0,137,0,0
6,750,1,1,0.0228,228,0,0,288955,0,0,146,0,0
6,751,1,1,0.0262,262,0,0,328825,0,0,167,0,0
6,752,1,1,0.0239,239,0,0,324604,0,0,158,0,0
6,753,1,1,0.0167,167,0,0,250572,0,0,125,0,0
6,754,1,1,0.019,190,0,0,290497,0,0,156,0,0
6,755,1,1,0.023,230,0,0,282523,0,0,148,0,0
6,756,1,1,0.02,200,0,0,266282,0,0,125,0,0
6,757,1,1,0.02,200,0,0,278801,0,0,148,0,0
6,758,1,1,0.021,210,0,0,266541,0,0,133,0,0
6,759,1,1,0.0226,226,0,0,273017,0,0,129,0,0
6,760,1,1,0.0204,204,0,0,254210,0,0,139,0,0
6,761,1,1,0.0211,211,0,0,289191,0,0,147,0,0
6,762,1,1,0.0231,231,0,0,312734,0,0,150,0,0
6,763,1,1,0.0235,235,0,0,312469,0,0,138,0,0
6,764,1,1,0.0223,223,0,0,285358,0,0,140,0,0
6,765,1,1,0.0187,187,0,0,260905,0,0,137,0,0
6,766,1,1,0.0224,224,0,0,308640,0,0,151,0,0
6,767,1,1,0.0229,229,0,0,303159,0,0,153,0,0
6,768,1,1,0.0218,218,0,0,273075,0,0,132,0,0
6,769,1,1,0.0226,226,0,0,295866,0,0,153,0,0
6,770,1,1,0.0197,197,0,0,266904,0,0,149,0,0
6,771,1,1,0.0267,267,0,0,324737,0,0,150,0,0
6,772,1,1,0.0215,215,0,0,268984,0,0,146,0,0
6,773,1,1,0.0234,234,0,0,306249,0,0,148,0,0
6,774,1,1,0.022,220,0,0,267844,0,0,140,0,0
6,775,1,1,0.0198,198,0,0,272347,0,0,135,0,0
6,776,1,1,0.0202,202,0,0,270598,0,0,146,0,0
6,777,1,1,0.0255,255,0,0,334788,0,0,167,0,0
6,778,1,1,0.0209,209,0,0,284144,0,0,139,0,0
6,779,1,1,0.0223,223,0,0,262638,0,0,128,0,0
6,780,1,1,0.0232,232,0,0,289494,0,0,151,0,0
6,781,1,1,0.0224,224,0,0,270090,0,0,138,0,0
6,782,1,1,0.0214,214,0,0,279541,0,0,135,0,0
6,783,1,1,0.0196,196,0,0,257041,0,0,131,0,0
6,784,1,1,0.0212,212,0,0,273089,0,0,149,0,0
6,785,1,1,0.022,220,0,0,307224,0,0,155,0,0
6,786,1,1,0.023,230,0,0,295569,0,0,162,0,0
6,787,1,1,0.022,220,0,0,287329,0,0,137,0,0
6,788,1,1,0.0262,262,0,0,328556,0,0,183,0,0
6,789,1,1,0.0252,252,0,0,292358,0,0,151,0,0
6,790,1,1,0.0201,201,0,0,264954,0,0,152,0,0
6,791,1,1,0.0185,185,0,0,266692,0,0,139,0,0
6,792,1,1,0.0211,211,0,0,296039,0,0,149,0,0
6,793,1,1,0.0224,224,0,0,294806,0,0,149,0,0
6,794,1,1,0.0219,219,0,0,285966,0,0,142,0,0
6,795,1,1,0.02,200,0,0,255859,0,0,134,0,0
6,796,1,1,0.026,260,0,0,334201,0,0,191,0,0
6,797,1,1,0.0218,218,0,0,286822,0,0,154,0,0
6,798,1,1,0.0224,224,0,0,316211,0,0,178,0,0
6,799,1,1,0.0248,248,0,0,329797,0,0,160,0,0
6,800,1,1,0.0209,209,0,0,302081,0,0,156,0,0
6,801,1,1,0.0276,276,0,0,325000,0,0,174,0,0
6,802,1,1,0.022,220,0,0,299225,0,0,144,0,0
6,803,1,1,0.0219,219,0,0,285688,0,0,153,0,0
6,804,1,1,0.021,210,0,0,264343,0,0,125,0,0
6,805,1,1,0.0198,198,0,0,253597,0,0,123,0,0
6,806,1,1,0.0269,269,0,0,317325,0,0,140,0,0
6,807,1,1,0.0209,209,0,0,272308,0,0,147,0,0
6,808,1,1,0.0235,234,1,0,269689,1,0,137,0,0
6,809,1,1,0.0218,218,0,0,290339,0,0,175,0,0
6,810,1,1,0.0212,212,0,0,267160,0,0,136,0,0
6,811,1,1,0.0216,216,0,0,283452,0,0,149,0,0
6,812,1,1,0.0217,217,0,0,288708,0,0,162,0,0
6,813,1,1,0.0188,188,0,0,259026,0,0,134,0,0
6,814,1,1,0.0179,179,0,0,256047,0,0,129,0,0
6,815,1,1,0.0215,215,0,0,253910,0,0,130,0,0
6,816,1,1,0.022,220,0,0,292881,0,0,163,0,0
6,817,1,1,0.0248,248,0,0,327605,0,0,181,0,0
6,818,1,1,200.5685,87,86138,1919460,1595968,5972523,68190575,140,40812,352643
6,819,1,1,0.0239,239,0,0,290863,0,0,157,0,0
6,820,1,1,0.0247,247,0,0,305278,0,0,162,0,0
6,821,1,1,0.0247,247,0,0,289502,0,0,156,0,0
6,822,1,1,0.0242,242,0,0,312165,0,0,167,0,0
6,823,1,1,0.0189,189,0,0,238928,0,0,130,0,0
6,824,1,1,0.0201,201,0,0,278127,0,0,143,0,0
6,825,1,1,0.0247,247,0,0,290871,0,0,153,0,0
6,826,1,1,0.0261,261,0,0,274800,0,0,151,0,0
6,827,1,1,0.0225,225,0,0,276227,0,0,146,0,0
6,828,1,1,0.0229,229,0,0,290132,0,0,144,0,0
6,829,1,1,0.021,210,0,0,272196,0,0,143,0,0
6,830,1,1,0.0222,222,0,0,309812,0,0,164,0,0
6,831,1,1,0.0222,222,0,0,306663,0,0,149,0,0
6,832,1,1,0.0211,211,0,0,274115,0,0,132,0,0
6,833,1,1,0.023,230,0,0,327129,0,0,157,0,0
6,834,1,1,0.0158,158,0,0,228551,0,0,115,0,0
6,835,1,1,0.02,200,0,0,269562,0,0,129,0,0
6,836,1,1,0.0206,206,0,0,263181,0,0,137,0,0
6,837,1,1,0.0244,244,0,0,304030,0,0,164,0,0
6,838,1,1,0.0177,177,0,0,226162,0,0,125,0,0
6,839,1,1,0.0308,308,0,0,335061,0,0,194,0,0
6,840,1,1,0.0262,262,0,0,308928,0,0,170,0,0
6,841,1,1,0.0234,234,0,0,291422,0,0,148,0,0
6,842,1,1,0.0195,195,0,0,257304,0,0,131,0,0
6,843,1,1,0.0179,179,0,0,248999,0,0,122,0,0
6,844,1,1,0.0181,181,0,0,269039,0,0,119,0,0
6,845,1,1,0.0227,227,0,0,298831,0,0,142,0,0
6,846,1,1,0.018,180,0,0,260565,0,0,131,0,0
6,847,1,1,0.0203,203,0,0,278273,0,0,131,0,0
6,848,1,1,0.0242,242,0,0,292707,0,0,153,0,0
6,849,1,1,0.0225,225,0,0,313305,0,0,148,0,0
6,850,1,1,0.0212,212,0,0,264301,0,0,139,0,0
6,851,1,1,0.0245,245,0,0,292793,0,0,157,0,0
6,852,1,1,0.0228,228,0,0,284570,0,0,153,0,0
6,853,1,1,0.0212,212,0,0,284607,0,0,153,0,0
6,854,1,1,0.0201,201,0,0,247491,0,0,138,0,0
6,855,1,1,0.0169,169,0,0,247759,0,0,128,0,0
6,856,1,1,0.0224,224,0,0,277801,0,0,150,0,0
6,857,1,1,0.0197,197,0,0,285309,0,0,143,0,0
6,858,1,1,0.0243,243,0,0,298019,0,0,163,0,0
6,859,1,1,0.0229,229,0,0,307863,0,0,151,0,0
6,860,1,1,0.0252,252,0,0,298320,0,0,169,0,0
6,861,1,1,0.0205,205,0,0,279778,0,0,143,0,0
6,862,1,1,0.022,220,0,0,289615,0,0,151,0,0
6,863,1,1,0.0215,215,0,0,290686,0,0,150,0,0
6,864,1,1,0.0192,192,0,0,270330,0,0,139,0,0
6,865,1,1,0.0212,212,0,0,293122,0,0,159,0,0
6,866,1,1,0.0202,202,0,0,293109,0,0,136,0,0
6,867,1,1,0.019,190,0,0,287917,0,0,135,0,0
6,868,1,1,0.0231,231,0,0,304458,0,0,162,0,0
6,869,1,1,0.0211,211,0,0,266928,0,0,117,0,0
6,870,1,1,0.0176,176,0,0,241239,0,0,118,0,0
6,871,1,1,0.0205,205,0,0,279343,0,0,143,0,0
6,872,1,1,0.0256,256,0,0,317862,0,0,187,0,0
6,873,1,1,0.0207,207,0,0,300311,0,0,149,0,0
6,874,1,1,0.0229,229,0,0,312207,0,0,170,0,0
6,875,1,1,0.0199,199,0,0,257001,0,0,143,0,0
6,876,1,1,0.0205,205,0,0,289518,0,0,145,0,0
6,877,1,1,0.0229,229,0,0,304463,0,0,141,0,0
6,878,1,1,0.0211,211,0,0,279486,0,0,139,0,0
6,879,1,1,0.0236,236,0,0,321838,0,0,161,0,0
6,880,1,1,0.0268,268,0,0,310411,0,0,156,0,0
6,881,1,1,0.0215,215,0,0,273172,0,0,150,0,0
6,882,1,1,0.022,220,0,0,278724,0,0,137,0,0
6,883,1,1,0.0218,218,0,0,282041,0,0,149,0,0
6,884,1,1,0.0205,205,0,0,276151,0,0,134,0,0
6,885,1,1,0.022,220,0,0,265610,0,0,134,0,0
6,886,1,1,0.0269,269,0,0,337241,0,0,164,0,0
6,887,1,1,0.0192,192,0,0,260852,0,0,128,0,0
6,888,1,1,0.0202,202,0,0,286843,0,0,148,0,0
6,889,1,1,0.0269,269,0,0,388939,0,0,196,0,0
6,890,1,1,0.0214,214,0,0,269219,0,0,128,0,0
6,891,1,1,0.0219,219,0,0,277558,0,0,133,0,0
6,892,1,1,0.0219,219,0,0,258129,0,0,134,0,0
6,893,1,1,0.0209,209,0,0,265001,0,0,117,0,0
6,894,1,1,0.0226,226,0,0,288398,0,0,158,0,0
6,895,1,1,0.0233,233,0,0,281531,0,0,150,0,0
6,896,1,1,0.0272,272,0,0,328711,0,0,189,0,0
6,897,1,1,0.0194,194,0,0,277695,0,0,142,0,0
6,898,1,1,0.0232,232,0,0,273282,0,0,143,0,0
6,899,1,1,0.0206,206,0,0,282968,0,0,156,0,0
6,900,1,1,0.0196,196,0,0,249015,0,0,130,0,0
6,901,1,1,0.0198,198,0,0,263118,0,0,138,0,0
6,902,1,1,0.0204,204,0,0,292867,0,0,147,0,0
6,903,1,1,0.0243,243,0,0,302030,0,0,147,0,0
6,904,1,1,0.0202,202,0,0,272605,0,0,135,0,0
6,905,1,1,0.0208,208,0,0,289748,0,0,160,0,0
6,906,1,1,0.0217,217,0,0,275318,0,0,129,0,0
6,907,1,1,0.0212,212,0,0,281593,0,0,138,0,0
6,908,1,1,0.024,240,0,0,282875,0,0,144,0,0
6,909,1,1,0.0234,234,0,0,301071,0,0,157,0,0
6,910,1,1,0.0213,213,0,0,274524,0,0,155,0,0
6,911,1,1,0.0201,201,0,0,247688,0,0,129,0,0
6,912,1,1,0.0238,238,0,0,285422,0,0,146,0,0
6,913,1,1,0.022,220,0,0,275535,0,0,151,0,0
6,914,1,1,110.5426,260,107084,998082,823994,1239760,6113815,165,1618,4730
6,915,1,1,0.0267,267,0,0,303135,0,0,170,0,0
6,916,1,1,0.018,180,0,0,288754,0,0,133,0,0
