Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
8,893,1,1,0.0952,952,0,0,1402461,0,0,459,0,0
8,894,1,1,0.094,940,0,0,1320555,0,0,432,0,0
8,895,1,1,0.0962,962,0,0,1347025,0,0,427,0,0
8,896,1,1,0.0924,924,0,0,1292555,0,0,372,0,0
8,897,1,1,0.0923,923,0,0,1305366,0,0,427,0,0
8,898,1,1,0.0919,919,0,0,1296606,0,0,394,0,0
8,899,1,1,0.0979,979,0,0,1396899,0,0,428,0,0
8,900,1,1,196.4963,257,199510,1765196,4457940,11123041,51051843,378,60750,186299
8,901,1,1,0.0901,901,0,0,1350993,0,0,409,0,0
8,902,1,1,0.1004,1004,0,0,1409637,0,0,442,0,0
8,903,1,1,0.1021,1021,0,0,1445409,0,0,437,0,0
8,904,1,1,0.0924,924,0,0,1288340,0,0,399,0,0
8,905,1,1,0.0972,972,0,0,1333012,0,0,392,0,0
8,906,1,1,0.0939,939,0,0,1329557,0,0,397,0,0
8,907,1,1,0.0979,979,0,0,1368752,0,0,406,0,0
8,908,1,1,0.0915,915,0,0,1208671,0,0,347,0,0
8,909,1,1,0.0901,901,0,0,1275016,0,0,399,0,0
8,910,1,1,0.0844,844,0,0,1243705,0,0,402,0,0
8,911,1,1,0.0962,962,0,0,1386525,0,0,446,0,0
8,912,1,1,0.0832,832,0,0,1290464,0,0,400,0,0
8,913,1,1,0.0869,869,0,0,1307976,0,0,397,0,0
8,914,1,1,0.0917,917,0,0,1305285,0,0,432,0,0
8,915,1,1,0.0884,884,0,0,1327540,0,0,409,0,0
8,916,1,1,0.0897,897,0,0,1260468,0,0,384,0,0
8,917,1,1,0.1032,1032,0,0,1359336,0,0,423,0,0
8,918,1,1,0.093,930,0,0,1322170,0,0,390,0,0
8,919,1,1,0.0959,959,0,0,1371757,0,0,416,0,0
8,920,1,1,0.0904,904,0,0,1292842,0,0,395,0,0
8,921,1,1,0.0966,966,0,0,1452790,0,0,435,0,0
8,922,1,1,0.0952,952,0,0,1375872,0,0,416,0,0
8,923,1,1,0.0928,928,0,0,1294452,0,0,398,0,0
8,924,1,1,0.0978,978,0,0,1362147,0,0,436,0,0
8,925,1,1,0.0902,902,0,0,1292270,0,0,390,0,0
8,926,1,1,0.0854,854,0,0,1264232,0,0,360,0,0
8,927,1,1,0.0951,951,0,0,1327800,0,0,392,0,0
8,928,1,1,0.0926,926,0,0,1324755,0,0,409,0,0
8,929,1,1,0.0913,913,0,0,1329930,0,0,389,0,0
8,930,1,1,0.0796,796,0,0,1226884,1,0,385,0,0
8,931,1,1,0.0821,821,0,0,1236359,0,0,384,0,0
8,932,1,1,0.104,1040,0,0,1425143,0,0,431,0,0
8,933,1,1,0.0805,805,0,0,1243923,0,0,363,0,0
8,934,1,1,0.0882,882,0,0,1224738,0,0,399,0,0
8,935,1,1,0.0978,978,0,0,1368010,0,0,438,0,0
8,936,1,1,0.0956,956,0,0,1342818,0,0,438,0,0
8,937,1,1,0.099,990,0,0,1363892,0,0,415,0,0
8,938,1,1,0.0909,909,0,0,1328729,0,0,410,0,0
8,939,1,1,0.0938,938,0,0,1325846,0,0,407,0,0
8,940,1,1,0.0873,873,0,0,1252370,0,0,396,0,0
8,941,1,1,0.0999,999,0,0,1411685,0,0,426,0,0
8,942,1,1,0.0924,924,0,0,1336843,0,0,403,0,0
8,943,1,1,0.1,1000,0,0,1405242,0,0,431,0,0
8,944,1,1,0.088,880,0,0,1288860,0,0,391,0,0
8,945,1,1,0.0879,879,0,0,1259892,0,0,381,0,0
8,946,1,1,0.0982,982,0,0,1333173,1,0,438,0,0
8,947,1,1,0.089,890,0,0,1285426,0,0,401,0,0
8,948,1,1,0.0924,924,0,0,1296969,0,0,414,0,0
8,949,1,1,0.0955,955,0,0,1371110,0,0,429,0,0
8,950,1,1,0.1009,1009,0,0,1416078,0,0,428,0,0
8,951,1,1,0.0896,896,0,0,1361456,0,0,421,0,0
8,952,1,1,0.0989,989,0,0,1362173,0,0,435,0,0
8,953,1,1,0.0922,922,0,0,1307491,0,0,423,0,0
8,954,1,1,0.0836,836,0,0,1246062,0,0,369,0,0
8,955,1,1,0.0963,963,0,0,1371926,0,0,424,0,0
8,956,1,1,0.0966,966,0,0,1405098,0,0,415,0,0
8,957,1,1,0.0851,851,0,0,1209385,0,0,394,0,0
8,958,1,1,0.0974,974,0,0,1359148,0,0,419,0,0
8,959,1,1,0.0928,928,0,0,1349127,0,0,406,0,0
8,960,1,1,0.0922,922,0,0,1302385,0,0,396,0,0
8,961,1,1,0.0959,959,0,0,1424713,0,0,431,0,0
8,962,1,1,0.091,910,0,0,1240918,0,0,414,0,0
8,963,1,1,0.0967,967,0,0,1333193,0,0,410,0,0
8,964,1,1,0.0935,935,0,0,1352207,0,0,445,0,0
8,965,1,1,0.1025,1025,0,0,1449038,0,0,440,0,0
8,966,1,1,0.0953,953,0,0,1247243,0,0,387,0,0
8,967,1,1,0.1045,1045,0,0,1468179,0,0,467,0,0
8,968,1,1,0.09,900,0,0,1333528,0,0,420,0,0
8,969,1,1,0.0803,803,0,0,1186127,0,0,361,0,0
8,970,1,1,0.0932,932,0,0,1340511,0,0,406,0,0
8,971,1,1,0.0947,947,0,0,1343954,0,0,435,0,0
8,972,1,1,0.0945,945,0,0,1325458,0,0,430,0,0
8,973,1,1,0.093,930,0,0,1329827,1,0,412,0,0
8,974,1,1,0.0897,897,0,0,1307713,0,0,416,0,0
8,975,1,1,0.0896,896,0,0,1293072,0,0,414,0,0
8,976,1,1,0.089,890,0,0,1294124,0,0,368,0,0
8,977,1,1,0.0959,959,0,0,1432223,0,0,451,0,0
8,978,1,1,0.095,950,0,0,1325401,0,0,445,0,0
8,979,1,1,0.0988,988,0,0,1430487,0,0,444,0,0
8,980,1,1,0.0994,994,0,0,1467158,0,0,443,0,0
8,981,1,1,0.1036,1036,0,0,1372400,0,0,416,0,0
8,982,1,1,0.1058,1058,0,0,1424452,0,0,436,0,0
8,983,1,1,0.0954,954,0,0,1409565,0,0,422,0,0
8,984,1,1,0.099,990,0,0,1316531,0,0,408,0,0
8,985,1,1,0.0901,901,0,0,1276096,0,0,410,0,0
8,986,1,1,0.0953,953,0,0,1376297,0,0,404,0,0
8,987,1,1,0.0997,997,0,0,1346734,0,0,408,0,0
8,988,1,1,0.0919,919,0,0,1329445,0,0,425,0,0
8,989,1,1,0.0904,904,0,0,1294262,0,0,393,0,0
8,990,1,1,0.0897,897,0,0,1321967,0,0,403,0,0
8,991,1,1,0.0822,822,0,0,1237447,0,0,384,0,0
8,992,1,1,0.0865,865,0,0,1248654,0,0,375,0,0
8,993,1,1,0.0922,922,0,0,1319058,0,0,418,0,0
8,994,1,1,0.0938,938,0,0,1301063,0,0,400,0,0
8,995,1,1,0.0869,869,0,0,1293932,0,0,394,0,0
8,996,1,1,0.0926,926,0,0,1328869,0,0,406,0,0
8,997,1,1,0.0968,968,0,0,1341030,0,0,401,0,0
8,998,1,1,0.0903,903,0,0,1303736,0,0,400,0,0
8,999,1,1,0.0905,905,0,0,1306955,0,0,424,0,0
8,1000,1,1,0.0934,934,0,0,1339258,0,0,416,0,0
9,1,1,1,0.0847,847,0,0,1197144,0,0,400,0,0
9,2,1,1,0.0779,779,0,0,1120395,0,0,335,0,0
9,3,1,1,0.0887,887,0,0,1270475,0,0,379,0,0
9,4,1,1,0.0767,767,0,0,1118379,0,0,342,0,0
9,5,1,1,0.0898,898,0,0,1268489,0,0,435,0,0
9,6,1,1,0.085,850,0,0,1197347,1,0,363,0,0
9,7,1,1,0.0918,918,0,0,1275899,0,0,416,0,0
9,8,1,1,0.084,840,0,0,1228010,1,0,393,0,0
9,9,1,1,0.0781,781,0,0,1126020,0,0,363,0,0
9,10,1,1,0.0878,878,0,0,1260943,0,0,383,0,0
9,11,1,1,0.0866,866,0,0,1198481,0,0,394,0,0
9,12,1,1,0.0774,774,0,0,1151608,0,0,347,0,0
9,13,1,1,0.0909,909,0,0,1265350,0,0,388,0,0
9,14,1,1,0.0872,872,0,0,1218432,0,0,382,0,0
9,15,1,1,0.0838,838,0,0,1180142,0,0,349,0,0
9,16,1,1,0.0841,841,0,0,1251243,0,0,377,0,0
9,17,1,1,0.0728,728,0,0,1090735,0,0,309,0,0
9,18,1,1,0.0866,866,0,0,1271978,0,0,379,0,0
9,19,1,1,0.0862,862,0,0,1276604,0,0,382,0,0
9,20,1,1,0.0843,843,0,0,1194400,0,0,355,0,0
9,21,1,1,0.0827,827,0,0,1120959,0,0,350,0,0
9,22,1,1,0.0826,826,0,0,1179441,0,0,367,0,0
9,23,1,1,0.0815,815,0,0,1164482,0,0,350,0,0
9,24,1,1,0.0809,809,0,0,1160857,0,0,370,0,0
9,25,1,1,0.0859,859,0,0,1241356,0,0,370,0,0
9,26,1,1,0.0801,801,0,0,1163594,0,0,362,0,0
9,27,1,1,0.0863,863,0,0,1193508,0,0,398,0,0
9,28,1,1,0.0846,846,0,0,1171095,0,0,375,0,0
9,29,1,1,0.0957,957,0,0,1325020,0,0,416,0,0
9,30,1,1,0.089,890,0,0,1251575,0,0,384,0,0
9,31,1,1,0.0836,836,0,0,1175036,0,0,390,0,0
9,32,1,1,0.0908,908,0,0,1285209,0,0,394,0,0
9,33,1,1,0.075,750,0,0,1110308,0,0,328,0,0
9,34,1,1,0.0856,856,0,0,1166825,0,0,355,0,0
9,35,1,1,0.0839,839,0,0,1167920,0,0,349,0,0
9,36,1,1,0.0861,861,0,0,1197852,0,0,373,0,0
9,37,1,1,0.0858,858,0,0,1166858,0,0,368,0,0
9,38,1,1,0.0776,776,0,0,1159692,0,0,358,0,0
9,39,1,1,0.0885,885,0,0,1264126,0,0,403,0,0
9,40,1,1,0.0855,855,0,0,1204883,0,0,393,0,0
9,41,1,1,0.0962,962,0,0,1347432,0,0,413,0,0
9,42,1,1,0.0932,932,0,0,1254396,0,0,402,0,0
9,43,1,1,0.0809,809,0,0,1204980,0,0,364,0,0
9,44,1,1,0.0869,869,0,0,1224635,0,0,388,0,0
9,45,1,1,0.0903,903,0,0,1263829,0,0,389,0,0
9,46,1,1,0.0846,846,0,0,1276891,0,0,374,0,0
9,47,1,1,0.0837,837,0,0,1205235,0,0,402,0,0
9,48,1,1,0.0825,825,0,0,1184337,0,0,360,0,0
9,49,1,1,0.0802,802,0,0,1206818,0,0,363,0,0
9,50,1,1,0.0883,883,0,0,1227510,0,0,398,0,0
9,51,1,1,0.0789,789,0,0,1133332,0,0,342,0,0
9,52,1,1,0.0852,852,0,0,1255758,0,0,383,0,0
9,53,1,1,115.5037,562,122227,1032248,1683271,1481688,6645246,347,1912,5120
9,54,1,1,0.0896,896,0,0,1198143,0,0,358,0,0
9,55,1,1,0.0914,914,0,0,1255241,0,0,422,0,0
9,56,1,1,0.0811,811,0,0,1166548,0,0,356,0,0
9,57,1,1,0.0892,892,0,0,1243242,0,0,382,0,0
9,58,1,1,0.0806,806,0,0,1159412,0,0,347,0,0
9,59,1,1,0.0837,837,0,0,1182877,0,0,343,0,0
9,60,1,1,0.0853,853,0,0,1233252,0,0,373,0,0
9,61,1,1,0.0814,814,0,0,1177719,0,0,364,0,0
9,62,1,1,0.0789,788,1,0,1119729,1,0,331,0,0
9,63,1,1,0.0809,809,0,0,1134429,0,0,374,0,0
9,64,1,1,0.0817,817,0,0,1206641,0,0,367,0,0
9,65,1,1,0.0832,832,0,0,1181387,0,0,367,0,0
9,66,1,1,0.0846,846,0,0,1261505,0,0,392,0,0
9,67,1,1,0.0786,786,0,0,1134701,0,0,332,0,0
9,68,1,1,0.086,860,0,0,1263463,0,0,391,0,0
9,69,1,1,0.0872,872,0,0,1246342,0,0,376,0,0
9,70,1,1,0.0919,919,0,0,1276996,0,0,394,0,0
9,71,1,1,0.0782,782,0,0,1145756,0,0,352,0,0
9,72,1,1,0.0879,879,0,0,1202331,0,0,392,0,0
9,73,1,1,0.0855,855,0,0,1244115,0,0,389,0,0
9,74,1,1,0.0876,876,0,0,1213920,0,0,414,0,0
9,75,1,1,0.0794,794,0,0,1143951,0,0,353,0,0
9,76,1,1,0.0853,853,0,0,1256711,0,0,392,0,0
9,77,1,1,0.0859,859,0,0,1194241,0,0,369,0,0
9,78,1,1,0.0875,875,0,0,1252755,0,0,368,0,0
9,79,1,1,0.0834,834,0,0,1196115,0,0,352,0,0
9,80,1,1,0.0862,862,0,0,1258499,0,0,415,0,0
9,81,1,1,0.0946,946,0,0,1334000,0,0,451,0,0
9,82,1,1,0.0862,862,0,0,1187093,0,0,376,0,0
9,83,1,1,0.0836,835,1,0,1220025,1,0,363,0,0
9,84,1,1,208.6521,52,46688,2039781,1416770,5832730,126911375,50,32920,772803
9,85,1,1,0.0919,919,0,0,1311880,0,0,397,0,0
9,86,1,1,0.091,910,0,0,1255780,0,0,395,0,0
9,87,1,1,0.0777,777,0,0,1103257,0,0,345,0,0
9,88,1,1,0.0797,797,0,0,1150189,0,0,345,0,0
9,89,1,1,0.0832,832,0,0,1198715,0,0,357,0,0
9,90,1,1,0.0885,885,0,0,1241412,0,0,393,0,0
9,91,1,1,0.0913,913,0,0,1298070,0,0,399,0,0
9,92,1,1,0.0814,814,0,0,1150309,0,0,359,0,0
9,93,1,1,0.0898,898,0,0,1213060,0,0,394,0,0
9,94,1,1,0.0841,841,0,0,1180934,0,0,365,0,0
9,95,1,1,0.081,810,0,0,1154966,0,0,372,0,0
9,96,1,1,0.0855,855,0,0,1218977,0,0,412,0,0
9,97,1,1,0.0862,862,0,0,1280959,0,0,386,0,0
9,98,1,1,0.0865,865,0,0,1203076,0,0,399,0,0
9,99,1,1,0.0858,858,0,0,1234558,0,0,377,0,0
9,100,1,1,0.0759,759,0,0,1122847,0,0,341,0,0
9,101,1,1,0.0836,836,0,0,1225721,0,0,390,0,0
9,102,1,1,0.0825,825,0,0,1172968,0,0,361,0,0
9,103,1,1,0.0849,849,0,0,1225138,0,0,373,0,0
9,104,1,1,0.0841,841,0,0,1213699,0,0,368,0,0
9,105,1,1,0.0852,852,0,0,1206882,0,0,375,0,0
9,106,1,1,0.0817,817,0,0,1232549,0,0,365,0,0
9,107,1,1,0.0873,873,0,0,1237891,1,0,393,0,0
9,108,1,1,0.085,850,0,0,1211134,0,0,381,0,0
9,109,1,1,0.0881,881,0,0,1249236,0,0,392,0,0
9,110,1,1,0.0841,841,0,0,1216494,0,0,354,0,0
9,111,1,1,0.0934,934,0,0,1222318,0,0,367,0,0
9,112,1,1,0.0856,856,0,0,1231627,0,0,361,0,0
9,113,1,1,0.095,950,0,0,1321257,1,0,402,0,0
9,114,1,1,0.0974,974,0,0,1356554,0,0,420,0,0
9,115,1,1,0.0879,879,0,0,1294277,0,0,369,0,0
9,116,1,1,0.0766,766,0,0,1137114,0,0,371,0,0
9,117,1,1,111.3708,555,130808,982345,1719657,1533013,6055265,341,1984,4708
9,118,1,1,0.0805,805,0,0,1110066,0,0,367,0,0
9,119,1,1,0.0824,824,0,0,1163992,0,0,380,0,0
9,120,1,1,0.0836,836,0,0,1184790,0,0,395,0,0
9,121,1,1,0.0775,775,0,0,1179947,0,0,330,0,0
9,122,1,1,0.0765,765,0,0,1145548,0,0,358,0,0
9,123,1,1,0.0832,832,0,0,1187936,0,0,385,0,0
9,124,1,1,0.0849,849,0,0,1226109,0,0,376,0,0
9,125,1,1,0.0858,858,0,0,1218829,0,0,384,0,0
9,126,1,1,0.0795,795,0,0,1179238,0,0,348,0,0
9,127,1,1,0.0801,801,0,0,1135227,0,0,345,0,0
9,128,1,1,0.0857,857,0,0,1250114,0,0,383,0,0
9,129,1,1,112.4454,628,144621,979205,1885497,1698660,6110985,392,2254,4596
9,130,1,1,0.0852,852,0,0,1206505,0,0,363,0,0
9,131,1,1,0.081,810,0,0,1096311,0,0,336,0,0
9,132,1,1,0.0912,912,0,0,1346458,0,0,432,0,0
9,133,1,1,0.0789,789,0,0,1091980,0,0,314,0,0
9,134,1,1,0.0888,888,0,0,1259494,0,0,401,0,0
9,135,1,1,0.0847,847,0,0,1258835,0,0,384,0,0
9,136,1,1,0.0879,879,0,0,1247144,0,0,389,0,0
9,137,1,1,0.0879,879,0,0,1248263,0,0,377,0,0
9,138,1,1,0.0832,832,0,0,1167420,0,0,370,0,0
9,139,1,1,0.0904,904,0,0,1277170,0,0,393,0,0
9,140,1,1,0.0927,927,0,0,1315014,0,0,448,0,0
9,141,1,1,0.0808,808,0,0,1180479,0,0,360,0,0
9,142,1,1,0.0844,844,0,0,1203005,0,0,349,0,0
9,143,1,1,0.0896,896,0,0,1233564,0,0,363,0,0
9,144,1,1,0.0799,799,0,0,1112918,0,0,346,0,0
9,145,1,1,0.0782,782,0,0,1193402,0,0,345,0,0
9,146,1,1,0.0827,827,0,0,1167442,0,0,375,0,0
9,147,1,1,0.0767,767,0,0,1092097,0,0,353,0,0
9,148,1,1,0.0768,768,0,0,1120814,0,0,322,0,0
9,149,1,1,0.096,960,0,0,1327921,0,0,427,0,0
9,150,1,1,0.085,850,0,0,1142302,0,0,360,0,0
9,151,1,1,0.0786,786,0,0,1153917,0,0,356,0,0
9,152,1,1,0.0899,899,0,0,1264391,1,0,395,0,0
9,153,1,1,0.0844,844,0,0,1210532,0,0,369,0,0
9,154,1,1,0.0861,861,0,0,1243664,0,0,381,0,0
9,155,1,1,0.0768,768,0,0,1062577,0,0,320,0,0
9,156,1,1,0.0843,843,0,0,1257850,0,0,383,0,0
9,157,1,1,0.0892,892,0,0,1271244,0,0,386,0,0
9,158,1,1,0.0757,757,0,0,1117151,0,0,341,0,0
9,159,1,1,0.0988,988,0,0,1376061,0,0,443,0,0
9,160,1,1,0.0923,923,0,0,1310864,0,0,426,0,0
9,161,1,1,0.0861,861,0,0,1204672,0,0,373,0,0
9,162,1,1,0.0883,883,0,0,1198779,0,0,390,0,0
9,163,1,1,0.0904,904,0,0,1200687,0,0,397,0,0
9,164,1,1,0.0858,858,0,0,1217824,0,0,385,0,0
9,165,1,1,0.0841,841,0,0,1266511,0,0,411,0,0
9,166,1,1,0.0891,891,0,0,1239824,0,0,379,0,0
9,167,1,1,208.648,30,39278,2047172,1194720,4887916,128342051,40,27380,779637
9,168,1,1,0.0801,801,0,0,1159989,0,0,348,0,0
9,169,1,1,0.0852,852,0,0,1221456,0,0,374,0,0
9,170,1,1,0.0818,818,0,0,1157981,0,0,394,0,0
9,171,1,1,0.0884,884,0,0,1238262,0,0,391,0,0
9,172,1,1,0.0783,783,0,0,1154686,0,0,352,0,0
9,173,1,1,0.0879,879,0,0,1235147,0,0,401,0,0
9,174,1,1,0.0909,909,0,0,1249975,0,0,386,0,0
9,175,1,1,0.0774,774,0,0,1149499,0,0,347,0,0
9,176,1,1,0.0881,881,0,0,1213960,0,0,383,0,0
9,177,1,1,0.0904,904,0,0,1256635,0,0,397,0,0
9,178,1,1,0.0874,874,0,0,1266658,0,0,387,0,0
9,179,1,1,211.2193,2,3571,2108620,100439,577601,167133938,3,2261,842278
9,180,1,1,0.0789,789,0,0,1176811,0,0,354,0,0
9,181,1,1,0.081,810,0,0,1141901,0,0,375,0,0
9,182,1,1,0.0832,832,0,0,1180402,0,0,359,0,0
9,183,1,1,0.084,840,0,0,1196595,0,0,367,0,0
9,184,1,1,0.0893,893,0,0,1255318,0,0,352,0,0
9,185,1,1,0.0903,903,0,0,1253311,0,0,384,0,0
9,186,1,1,0.0895,895,0,0,1256267,0,0,374,0,0
9,187,1,1,209.7496,69,70320,2027107,2158432,9911568,141766862,41,46406,784168
9,188,1,1,201.6689,129,101376,1915184,2507347,7507236,72255728,272,50306,381236
9,189,1,1,0.0825,825,0,0,1185303,0,0,342,0,0
9,190,1,1,0.0763,763,0,0,1158128,0,0,356,0,0
9,191,1,1,0.0954,954,0,0,1320875,0,0,437,0,0
9,192,1,1,0.0869,869,0,0,1254795,0,0,374,0,0
9,193,1,1,0.0834,834,0,0,1235357,0,0,373,0,0
9,194,1,1,0.0897,897,0,0,1312460,0,0,421,0,0
9,195,1,1,0.0914,914,0,0,1305719,0,0,405,0,0
9,196,1,1,0.0836,836,0,0,1244218,0,0,402,0,0
9,197,1,1,0.0913,913,0,0,1246452,0,0,416,0,0
9,198,1,1,0.0963,963,0,0,1328364,0,0,400,0,0
9,199,1,1,0.0835,835,0,0,1149979,0,0,368,0,0
9,200,1,1,0.0894,894,0,0,1289663,0,0,384,0,0
9,201,1,1,0.0792,792,0,0,1153189,0,0,338,0,0
9,202,1,1,0.0855,855,0,0,1233655,0,0,398,0,0
9,203,1,1,0.0883,883,0,0,1231180,0,0,375,0,0
9,204,1,1,0.09,900,0,0,1310483,0,0,402,0,0
9,205,1,1,0.0836,836,0,0,1206306,0,0,353,0,0
9,206,1,1,0.0728,728,0,0,1044450,0,0,316,0,0
9,207,1,1,0.0765,765,0,0,1117271,0,0,350,0,0
9,208,1,1,0.0806,806,0,0,1226831,0,0,386,0,0
9,209,1,1,0.0859,859,0,0,1200332,0,0,391,0,0
9,210,1,1,0.0838,838,0,0,1191275,0,0,394,0,0
9,211,1,1,0.0788,788,0,0,1097600,0,0,322,0,0
9,212,1,1,0.0881,881,0,0,1301471,0,0,380,0,0
9,213,1,1,0.0892,892,0,0,1303906,0,0,388,0,0
9,214,1,1,0.0835,835,0,0,1159870,0,0,376,0,0
9,215,1,1,0.0774,774,0,0,1165896,0,0,354,0,0
9,216,1,1,0.0791,791,0,0,1081865,0,0,331,0,0
9,217,1,1,0.0813,813,0,0,1205332,0,0,356,0,0
9,218,1,1,0.0864,864,0,0,1200644,0,0,373,0,0
9,219,1,1,0.091,910,0,0,1254175,0,0,389,0,0
9,220,1,1,0.0805,805,0,0,1187287,0,0,375,0,0
9,221,1,1,0.0889,889,0,0,1265764,0,0,408,0,0
9,222,1,1,0.0954,954,0,0,1222322,0,0,375,0,0
9,223,1,1,0.0926,926,0,0,1370711,0,0,433,0,0
9,224,1,1,0.078,780,0,0,1110411,0,0,326,0,0
9,225,1,1,0.083,830,0,0,1230550,0,0,397,0,0
9,226,1,1,0.0948,948,0,0,1295821,0,0,420,0,0
9,227,1,1,0.0899,899,0,0,1278679,0,0,412,0,0
9,228,1,1,0.0886,886,0,0,1193054,0,0,364,0,0
9,229,1,1,0.0928,928,0,0,1348600,0,0,413,0,0
9,230,1,1,0.0893,893,0,0,1243770,0,0,399,0,0
9,231,1,1,0.0826,826,0,0,1156008,0,0,316,0,0
9,232,1,1,0.0928,928,0,0,1309132,0,0,393,0,0
9,233,1,1,0.0786,786,0,0,1143655,0,0,351,0,0
9,234,1,1,210.9533,10,11709,2097814,328192,1857756,164569579,6,7431,835287
9,235,1,1,0.0782,782,0,0,1125248,0,0,357,0,0
9,236,1,1,210.3679,22,32824,2070833,976326,4790880,151148072,17,21352,814377
9,237,1,1,0.0897,897,0,0,1238480,0,0,395,0,0
9,238,1,1,0.0849,849,0,0,1189456,0,0,355,0,0
9,239,1,1,0.09,900,0,0,1250337,0,0,399,0,0
9,240,1,1,0.0891,891,0,0,1284947,0,0,405,0,0
9,241,1,1,0.0809,809,0,0,1091984,0,0,341,0,0
9,242,1,1,0.0872,872,0,0,1250755,0,0,367,0,0
9,243,1,1,0.0814,814,0,0,1156018,0,0,324,0,0
9,244,1,1,0.0847,847,0,0,1233653,0,0,384,0,0
9,245,1,1,0.0808,808,0,0,1203033,0,0,373,0,0
9,246,1,1,0.0833,833,0,0,1243323,0,0,363,0,0
9,247,1,1,0.0823,823,0,0,1241310,0,0,383,0,0
9,248,1,1,0.0872,872,0,0,1257789,0,0,417,0,0
9,249,1,1,0.0735,735,0,0,1090687,0,0,348,0,0
9,250,1,1,0.0972,972,0,0,1335187,0,0,416,0,0
9,251,1,1,0.0776,776,0,0,1075825,0,0,324,0,0
9,252,1,1,0.0837,837,0,0,1161238,0,0,360,0,0
9,253,1,1,0.0909,909,0,0,1257166,1,0,384,0,0
9,254,1,1,0.0977,977,0,0,1345219,0,0,436,0,0
9,255,1,1,0.0799,799,0,0,1160734,0,0,371,0,0
9,256,1,1,0.0863,863,0,0,1287320,0,0,391,0,0
9,257,1,1,0.0737,737,0,0,1050788,0,0,323,0,0
9,258,1,1,0.0789,789,0,0,1150611,1,0,352,0,0
9,259,1,1,0.0807,807,0,0,1194124,0,0,348,0,0
9,260,1,1,0.0851,851,0,0,1225992,0,0,390,0,0
9,261,1,1,0.0773,773,0,0,1187747,0,0,382,0,0
9,262,1,1,0.0836,836,0,0,1223067,0,0,374,0,0
9,263,1,1,0.0833,833,0,0,1229933,0,0,403,0,0
9,264,1,1,0.0753,753,0,0,1152305,0,0,338,0,0
9,265,1,1,0.0876,876,0,0,1224042,0,0,367,0,0
9,266,1,1,0.0824,824,0,0,1212565,0,0,388,0,0
9,267,1,1,0.083,830,0,0,1197476,0,0,378,0,0
9,268,1,1,0.0783,783,0,0,1204713,0,0,359,0,0
9,269,1,1,0.085,850,0,0,1203499,0,0,380,0,0
9,270,1,1,0.0919,919,0,0,1293872,0,0,399,0,0
9,271,1,1,0.0815,815,0,0,1224930,0,0,364,0,0
9,272,1,1,0.0923,923,0,0,1276708,0,0,375,0,0
9,273,1,1,0.0817,817,0,0,1188713,0,0,368,0,0
9,274,1,1,210.8555,17,19138,2089400,557707,2989566,160783866,8,12188,829187
9,275,1,1,0.0852,852,0,0,1181727,0,0,367,0,0
9,276,1,1,0.0797,797,0,0,1170145,0,0,359,0,0
9,277,1,1,0.0869,869,0,0,1225261,0,0,394,0,0
9,278,1,1,0.0889,889,0,0,1226739,0,0,378,0,0
9,279,1,1,0.09,900,0,0,1243108,0,0,380,0,0
9,280,1,1,0.0824,824,0,0,1208877,0,0,378,0,0
9,281,1,1,0.087,870,0,0,1258921,0,0,381,0,0
9,282,1,1,0.0899,899,0,0,1211270,0,0,391,0,0
9,283,1,1,0.0843,843,0,0,1233713,0,0,378,0,0
9,284,1,1,0.073,730,0,0,1081928,0,0,354,0,0
9,285,1,1,0.0872,872,0,0,1274442,0,0,412,0,0
9,286,1,1,0.0794,794,0,0,1197095,0,0,359,0,0
9,287,1,1,0.0872,872,0,0,1218149,0,0,372,0,0
9,288,1,1,0.0776,776,0,0,1098070,0,0,315,0,0
9,289,1,1,0.0821,821,0,0,1102473,0,0,341,0,0
9,290,1,1,0.0861,861,0,0,1293185,0,0,399,0,0
9,291,1,1,0.0847,847,0,0,1195669,0,0,372,0,0
9,292,1,1,0.0751,751,0,0,1110511,0,0,327,0,0
9,293,1,1,0.0747,747,0,0,1144499,0,0,353,0,0
9,294,1,1,0.0788,788,0,0,1151319,0,0,376,0,0
9,295,1,1,0.0848,848,0,0,1177009,0,0,356,0,0
9,296,1,1,0.0898,898,0,0,1294276,0,0,413,0,0
9,297,1,1,0.0887,887,0,0,1244493,0,0,385,0,0
9,298,1,1,0.0831,831,0,0,1163154,0,0,375,0,0
9,299,1,1,0.0868,868,0,0,1313813,0,0,405,0,0
9,300,1,1,0.0952,952,0,0,1332102,0,0,436,0,0
9,301,1,1,0.0953,830,81,42,1196451,394,144,372,1,0
9,302,1,1,0.0864,864,0,0,1219077,0,0,382,0,0
9,303,1,1,0.0901,901,0,0,1300661,0,0,433,0,0
9,304,1,1,0.094,940,0,0,1278963,0,0,413,0,0
9,305,1,1,0.0811,811,0,0,1271216,0,0,401,0,0
9,306,1,1,0.0821,821,0,0,1182310,1,0,354,0,0
9,307,1,1,0.0848,848,0,0,1190846,0,0,356,0,0
9,308,1,1,0.0775,775,0,0,1152323,0,0,356,0,0
9,309,1,1,0.0925,925,0,0,1318016,0,0,430,0,0
9,310,1,1,0.0921,921,0,0,1275076,0,0,397,0,0
9,311,1,1,0.0937,937,0,0,1268540,0,0,389,0,0
