Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
9,88,0,1,0.2322,2322,0,0,2882893,0,0,1533,0,0
9,89,0,1,0.2306,2306,0,0,2780674,0,0,1458,0,0
9,90,0,1,0.2291,2291,0,0,2865079,0,0,1533,0,0
9,91,0,1,0.2239,2239,0,0,2735884,0,0,1482,0,0
9,92,0,1,0.2269,2269,0,0,2762006,0,0,1472,0,0
9,93,0,1,0.229,2290,0,0,2849354,0,0,1498,0,0
9,94,0,1,0.2412,2412,0,0,2868043,1,0,1518,0,0
9,95,0,1,0.2099,2099,0,0,2641651,0,0,1384,0,0
9,96,0,1,0.235,2350,0,0,2888014,0,0,1513,0,0
9,97,0,1,0.2463,2463,0,0,2942227,0,0,1614,0,0
9,98,0,1,0.2412,2412,0,0,2924694,0,0,1620,0,0
9,99,0,1,0.2452,2452,0,0,2974682,1,0,1648,0,0
9,100,0,1,0.2179,2179,0,0,2666003,0,0,1445,0,0
9,101,0,1,0.2268,2268,0,0,2749566,0,0,1488,0,0
9,102,0,1,0.226,2260,0,0,2731504,0,0,1455,0,0
9,103,0,1,0.2284,2284,0,0,2784920,0,0,1489,0,0
9,104,0,1,0.2433,2433,0,0,2974643,0,0,1535,0,0
9,105,0,1,0.2454,2454,0,0,2990983,0,0,1595,0,0
9,106,0,1,0.2305,2305,0,0,2855025,0,0,1532,0,0
9,107,0,1,0.2296,2296,0,0,2850572,0,0,1520,0,0
9,108,0,1,0.2252,2252,0,0,2698901,0,0,1504,0,0
9,109,0,1,0.245,2450,0,0,3024923,0,0,1617,0,0
9,110,0,1,0.2515,2515,0,0,3072276,0,0,1644,0,0
9,111,0,1,0.2451,2451,0,0,2936956,0,0,1563,0,0
9,112,0,1,0.2216,2216,0,0,2740082,1,0,1489,0,0
9,113,0,1,0.2218,2218,0,0,2840893,0,0,1506,0,0
9,114,0,1,0.2353,2353,0,0,2902624,0,0,1599,0,0
9,115,0,1,0.2394,2394,0,0,3043960,0,0,1652,0,0
9,116,0,1,0.2079,2079,0,0,2595514,0,0,1349,0,0
9,117,0,1,0.2357,2357,0,0,2857234,0,0,1552,0,0
9,118,0,1,0.2313,2313,0,0,2796365,0,0,1550,0,0
9,119,0,1,0.2256,2256,0,0,2792086,0,0,1507,0,0
9,120,0,1,0.2205,2205,0,0,2692687,0,0,1422,0,0
9,121,0,1,0.2224,2224,0,0,2720217,0,0,1453,0,0
9,122,0,1,0.2242,2242,0,0,2787429,1,0,1517,0,0
9,123,0,1,0.2323,2323,0,0,2891595,0,0,1538,0,0
9,124,0,1,0.2329,2329,0,0,2791691,0,0,1496,0,0
9,125,0,1,0.2418,2418,0,0,2928018,0,0,1589,0,0
9,126,0,1,0.2648,2648,0,0,3149235,0,0,1739,0,0
9,127,0,1,0.2504,2504,0,0,2946775,0,0,1623,0,0
9,128,0,1,0.2561,2561,0,0,3152704,0,0,1725,0,0
9,129,0,1,0.2461,2461,0,0,3036449,0,0,1643,0,0
9,130,0,1,0.2335,2335,0,0,2871168,0,0,1538,0,0
9,131,0,1,0.2347,2347,0,0,2875313,0,0,1543,0,0
9,132,0,1,0.2457,2457,0,0,3011197,0,0,1629,0,0
9,133,0,1,0.2339,2339,0,0,2880122,0,0,1563,0,0
9,134,0,1,210.2202,22,35321,2066859,1119141,5142331,149878752,41,37600,1319124
9,135,0,1,0.2334,2334,0,0,2907805,0,0,1553,0,0
9,136,0,1,0.2349,2349,0,0,2851402,0,0,1544,0,0
9,137,0,1,0.2263,2263,0,0,2772347,0,0,1513,0,0
9,138,0,1,0.2592,2592,0,0,3033931,0,0,1638,0,0
9,139,0,1,0.2265,2265,0,0,2841838,0,0,1527,0,0
9,140,0,1,0.2079,2079,0,0,2607308,0,0,1392,0,0
9,141,0,1,0.2339,2339,0,0,2788841,0,0,1497,0,0
9,142,0,1,0.2165,2165,0,0,2697390,0,0,1497,0,0
9,143,0,1,0.2294,2294,0,0,2816994,0,0,1486,0,0
9,144,0,1,0.2251,2251,0,0,2776038,0,0,1489,0,0
9,145,0,1,0.251,2510,0,0,2990057,0,0,1621,0,0
9,146,0,1,202.1539,144,103574,1917821,3054211,7780787,73432022,796,85991,644937
9,147,0,1,0.25,2500,0,0,2960510,0,0,1556,0,0
9,148,0,1,0.2304,2304,0,0,2736208,0,0,1417,0,0
9,149,0,1,0.2507,2507,0,0,3048643,0,0,1653,0,0
9,150,0,1,0.2245,2245,0,0,2788954,0,0,1503,0,0
9,151,0,1,0.2364,2364,0,0,2896509,0,0,1556,0,0
9,152,0,1,0.2362,2362,0,0,2934954,0,0,1583,0,0
9,153,0,1,0.2389,2389,0,0,2851194,0,0,1539,0,0
9,154,0,1,0.2437,2437,0,0,2919404,0,0,1578,0,0
9,155,0,1,0.2397,2397,0,0,2885324,0,0,1541,0,0
9,156,0,1,0.2502,2502,0,0,2961937,0,0,1634,0,0
9,157,0,1,0.2435,2435,0,0,2950316,0,0,1556,0,0
9,158,0,1,0.2221,2221,0,0,2739366,0,0,1477,0,0
9,159,0,1,0.2432,2432,0,0,2925490,0,0,1603,0,0
9,160,0,1,210.8528,20,24268,2084240,724381,3743770,159765433,24,24853,1341334
9,161,0,1,0.2573,2573,0,0,3082664,0,0,1702,0,0
9,162,0,1,0.2456,2456,0,0,2978129,0,0,1614,0,0
9,163,0,1,0.2457,2457,0,0,2940998,0,0,1600,0,0
9,164,0,1,0.244,2440,0,0,2933789,0,0,1558,0,0
9,165,0,1,0.2315,2315,0,0,2807434,0,0,1518,0,0
9,166,0,1,0.2553,2553,0,0,2969608,1,0,1599,0,0
9,167,0,1,0.2428,2428,0,0,2945731,0,0,1562,0,0
9,168,0,1,0.2367,2367,0,0,2912156,0,0,1572,0,0
9,169,0,1,0.2453,2452,1,0,2886707,1,0,1532,0,0
9,170,0,1,0.2416,2415,1,0,2928093,1,0,1577,0,0
9,171,0,1,0.2452,2452,0,0,2956669,0,0,1594,0,0
9,172,0,1,0.2275,2275,0,0,2789464,0,0,1522,0,0
9,173,0,1,0.2174,2174,0,0,2696060,0,0,1454,0,0
9,174,0,1,0.26,2600,0,0,3130660,0,0,1688,0,0
9,175,0,1,0.2362,2362,0,0,2966837,0,0,1600,0,0
9,176,0,1,0.2233,2233,0,0,2774132,0,0,1506,0,0
9,177,0,1,0.2398,2398,0,0,2832175,0,0,1555,0,0
9,178,0,1,0.2471,2471,0,0,3032248,0,0,1680,0,0
9,179,0,1,211.1932,18,18815,2093099,572631,2916344,160884796,21,19313,1346530
9,180,0,1,0.2328,2328,0,0,2894121,0,0,1587,0,0
9,181,0,1,0.2389,2389,0,0,2905429,0,0,1552,0,0
9,182,0,1,0.2487,2487,0,0,2984337,0,0,1599,0,0
9,183,0,1,0.2434,2434,0,0,3004832,0,0,1602,0,0
9,184,0,1,201.6776,157,118179,1898440,3337989,8589455,70240817,833,92898,591369
9,185,0,1,0.2344,2344,0,0,2878542,0,0,1518,0,0
9,186,0,1,0.2247,2247,0,0,2746589,0,0,1488,0,0
9,187,0,1,0.2534,2534,0,0,2987772,0,0,1628,0,0
9,188,0,1,0.2636,2636,0,0,3229937,0,0,1809,0,0
9,189,0,1,0.2315,2315,0,0,2909854,0,0,1572,0,0
9,190,0,1,0.2402,2402,0,0,2908326,0,0,1579,0,0
9,191,0,1,0.2365,2365,0,0,2830273,0,0,1520,0,0
9,192,0,1,0.2456,2456,0,0,3083268,0,0,1639,0,0
9,193,0,1,0.235,2350,0,0,2894109,0,0,1525,0,0
9,194,0,1,0.2158,2158,0,0,2711608,0,0,1467,0,0
9,195,0,1,0.2341,2341,0,0,2878665,0,0,1531,0,0
9,196,0,1,0.2497,2497,0,0,3044159,0,0,1616,0,0
9,197,0,1,0.2366,2366,0,0,2891533,1,0,1565,0,0
9,198,0,1,0.2382,2382,0,0,2859244,0,0,1532,0,0
9,199,0,1,0.2542,2542,0,0,3011575,0,0,1615,0,0
9,200,0,1,0.2435,2435,0,0,2994290,0,0,1656,0,0
9,201,0,1,0.2465,2465,0,0,3008618,0,0,1657,0,0
9,202,0,1,0.2328,2328,0,0,2835824,0,0,1519,0,0
9,203,0,1,0.2166,2166,0,0,2684392,0,0,1425,0,0
9,204,0,1,208.9115,52,51444,2037619,1723274,6434735,127182286,83,58586,1253292
9,205,0,1,0.2406,2406,0,0,2862392,0,0,1559,0,0
9,206,0,1,0.2384,2384,0,0,2861325,0,0,1581,0,0
9,207,0,1,0.2257,2257,0,0,2807854,0,0,1506,0,0
9,208,0,1,0.2271,2271,0,0,2767943,0,0,1515,0,0
9,209,0,1,0.2304,2304,0,0,2897947,0,0,1538,0,0
9,210,0,1,0.2415,2415,0,0,2921199,0,0,1579,0,0
9,211,0,1,0.2331,2331,0,0,2910419,0,0,1580,0,0
9,212,0,1,0.237,2370,0,0,2889400,0,0,1551,0,0
9,213,0,1,0.2416,2416,0,0,2990133,0,0,1614,0,0
9,214,0,1,0.2414,2414,0,0,2898031,0,0,1547,0,0
9,215,0,1,0.2329,2328,1,0,2841167,1,0,1504,0,0
9,216,0,1,96.5206,1405,106872,856929,3049410,1089161,4634501,1478,2101,5605
9,217,0,1,0.2133,2133,0,0,2615342,0,0,1360,0,0
9,218,0,1,0.2504,2504,0,0,2991427,0,0,1587,0,0
9,219,0,1,0.2253,2253,0,0,2802871,0,0,1519,0,0
9,220,0,1,0.2359,2359,0,0,2918588,0,0,1581,0,0
9,221,0,1,0.2488,2488,0,0,3024908,0,0,1643,0,0
9,222,0,1,0.2314,2314,0,0,2879461,0,0,1526,0,0
9,223,0,1,0.2521,2521,0,0,3034130,0,0,1631,0,0
9,224,0,1,0.2445,2445,0,0,2947187,1,0,1538,0,0
9,225,0,1,0.2197,2197,0,0,2812945,0,0,1492,0,0
9,226,0,1,0.2444,2444,0,0,2969821,0,0,1624,0,0
9,227,0,1,0.2413,2413,0,0,2972988,0,0,1582,0,0
9,228,0,1,0.2457,2457,0,0,2923045,0,0,1598,0,0
9,229,0,1,207.9521,119,113348,1966054,3601009,13146731,114175975,201,131364,1149640
9,230,0,1,0.2205,2205,0,0,2755731,0,0,1474,0,0
9,231,0,1,0.2387,2387,0,0,2984376,0,0,1644,0,0
9,232,0,1,0.2443,2443,0,0,2908344,0,0,1536,0,0
9,233,0,1,0.2296,2296,0,0,2804522,0,0,1539,0,0
9,234,0,1,0.2385,2385,0,0,2858171,0,0,1544,0,0
9,235,0,1,0.2417,2417,0,0,3055845,0,0,1552,0,0
9,236,0,1,0.2403,2403,0,0,2952049,0,0,1568,0,0
9,237,0,1,0.24,2400,0,0,2976526,0,0,1606,0,0
9,238,0,1,0.219,2190,0,0,2682676,0,0,1464,0,0
9,239,0,1,0.2389,2389,0,0,2887432,0,0,1607,0,0
9,240,0,1,0.2429,2429,0,0,2950697,0,0,1559,0,0
9,241,0,1,0.2394,2393,1,0,2922852,1,0,1622,0,0
9,242,0,1,0.2528,2427,61,40,2892121,336,161,1579,1,0
9,243,0,1,0.2376,2376,0,0,2829419,0,0,1509,0,0
9,244,0,1,0.2465,2465,0,0,3013206,0,0,1628,0,0
9,245,0,1,0.2237,2237,0,0,2703840,0,0,1450,0,0
9,246,0,1,0.2234,2234,0,0,2760157,0,0,1444,0,0
9,247,0,1,0.2335,2335,0,0,2872419,0,0,1523,0,0
9,248,0,1,0.2541,2541,0,0,3238634,0,0,1730,0,0
9,249,0,1,0.2357,2357,0,0,2953698,0,0,1577,0,0
9,250,0,1,202.542,143,95722,1929555,2921270,7291796,74838224,744,80912,667787
9,251,0,1,0.2243,2243,0,0,2753571,0,0,1480,0,0
9,252,0,1,0.2263,2263,0,0,2735255,0,0,1431,0,0
9,253,0,1,0.2261,2261,0,0,2725803,0,0,1452,0,0
9,254,0,1,0.2349,2349,0,0,2973239,0,0,1584,0,0
9,255,0,1,0.255,2550,0,0,3056564,0,0,1645,0,0
9,256,0,1,0.2417,2417,0,0,2948305,1,0,1568,0,0
9,257,0,1,0.2392,2392,0,0,2882773,0,0,1563,0,0
9,258,0,1,0.241,2410,0,0,2966295,0,0,1591,0,0
9,259,0,1,0.2381,2381,0,0,2865935,0,0,1609,0,0
9,260,0,1,0.2392,2392,0,0,2918605,0,0,1570,0,0
9,261,0,1,210.7052,8,12741,2094303,366461,2037507,164753144,11,13046,1357232
9,262,0,1,0.2309,2309,0,0,2822063,0,0,1509,0,0
9,263,0,1,0.2405,2405,0,0,2907514,0,0,1582,0,0
9,264,0,1,0.2321,2321,0,0,2782551,0,0,1497,0,0
9,265,0,1,0.2343,2343,0,0,2869582,0,0,1552,0,0
9,266,0,1,0.2333,2333,0,0,2869165,0,0,1571,0,0
9,267,0,1,0.236,2360,0,0,2866674,0,0,1611,0,0
9,268,0,1,0.2446,2446,0,0,2973138,0,0,1649,0,0
9,269,0,1,0.2433,2433,0,0,2966175,0,0,1622,0,0
9,270,0,1,0.2286,2286,0,0,2739164,0,0,1493,0,0
9,271,0,1,0.2485,2485,0,0,2948682,0,0,1561,0,0
9,272,0,1,0.231,2310,0,0,2825506,0,0,1519,0,0
9,273,0,1,0.233,2330,0,0,3016041,0,0,1591,0,0
9,274,0,1,0.2451,2451,0,0,2978725,0,0,1631,0,0
9,275,0,1,0.2523,2523,0,0,3043255,0,0,1695,0,0
9,276,0,1,0.2361,2361,0,0,2904128,0,0,1545,0,0
9,277,0,1,0.221,2210,0,0,2799178,0,0,1534,0,0
9,278,0,1,0.2407,2407,0,0,2939058,1,0,1615,0,0
9,279,0,1,0.2376,2376,0,0,2886174,0,0,1593,0,0
9,280,0,1,0.2412,2412,0,0,2921203,0,0,1579,0,0
9,281,0,1,0.2222,2222,0,0,2822884,0,0,1535,0,0
9,282,0,1,0.2464,2367,60,37,2942568,335,156,1525,0,0
9,283,0,1,0.2327,2327,0,0,2789605,0,0,1518,0,0
9,284,0,1,0.25,2500,0,0,3044587,0,0,1607,0,0
9,285,0,1,0.2529,2529,0,0,2992435,0,0,1623,0,0
9,286,0,1,0.2375,2375,0,0,2874623,0,0,1563,0,0
9,287,0,1,0.2409,2409,0,0,2919482,0,0,1561,0,0
9,288,0,1,0.2291,2291,0,0,2772662,0,0,1448,0,0
9,289,0,1,0.2469,2469,0,0,2962520,0,0,1586,0,0
9,290,0,1,0.1998,1998,0,0,2535654,0,0,1335,0,0
9,291,0,1,0.2446,2446,0,0,2950036,0,0,1564,0,0
9,292,0,1,0.2422,2422,0,0,2914830,0,0,1547,0,0
9,293,0,1,0.2362,2362,0,0,2985251,0,0,1546,0,0
9,294,0,1,0.2343,2343,0,0,2875486,0,0,1472,0,0
9,295,0,1,0.231,2310,0,0,2910396,0,0,1582,0,0
9,296,0,1,210.4901,21,17989,2086891,544579,2799280,161191661,16,18573,1346414
9,297,0,1,0.2393,2393,0,0,2884797,0,0,1547,0,0
9,298,0,1,0.2453,2453,0,0,2955255,0,0,1626,0,0
9,299,0,1,0.2317,2317,0,0,2895380,0,0,1566,0,0
9,300,0,1,0.2229,2229,0,0,2764700,0,0,1505,0,0
9,301,0,1,0.2422,2422,0,0,2959012,0,0,1583,0,0
9,302,0,1,0.2359,2359,0,0,2877856,0,0,1520,0,0
9,303,0,1,0.22,2200,0,0,2769600,0,0,1436,0,0
9,304,0,1,0.2343,2343,0,0,2869205,1,0,1557,0,0
9,305,0,1,0.2336,2336,0,0,2884197,0,0,1568,0,0
9,306,0,1,0.241,2410,0,0,2904246,0,0,1577,0,0
9,307,0,1,0.2417,2417,0,0,2888470,0,0,1549,0,0
9,308,0,1,0.2424,2424,0,0,2944787,0,0,1561,0,0
9,309,0,1,0.2326,2326,0,0,2884923,0,0,1560,0,0
9,310,0,1,0.2357,2357,0,0,2887577,0,0,1565,0,0
9,311,0,1,0.2282,2282,0,0,2773914,0,0,1524,0,0
9,312,0,1,0.2258,2258,0,0,2764237,0,0,1497,0,0
9,313,0,1,0.2386,2386,0,0,2927590,0,0,1535,0,0
9,314,0,1,0.2308,2308,0,0,2893917,0,0,1512,0,0
9,315,0,1,0.2374,2374,0,0,2908536,0,0,1535,0,0
9,316,0,1,208.7867,43,42773,2045051,1520479,5369173,128430529,85,48495,1261264
9,317,0,1,0.2386,2386,0,0,2879395,0,0,1576,0,0
9,318,0,1,0.2359,2359,0,0,2909427,0,0,1589,0,0
9,319,0,1,0.2439,2439,0,0,2912246,0,0,1615,0,0
9,320,0,1,0.2287,2287,0,0,2882850,0,0,1572,0,0
9,321,0,1,0.2187,2187,0,0,2760599,0,0,1478,0,0
9,322,0,1,0.2449,2449,0,0,2984315,0,0,1654,0,0
9,323,0,1,0.2368,2367,1,0,2883982,1,0,1551,0,0
9,324,0,1,0.2308,2308,0,0,2849047,0,0,1513,0,0
9,325,0,1,0.2517,2517,0,0,3008003,0,0,1643,0,0
9,326,0,1,0.2432,2432,0,0,2918392,0,0,1580,0,0
9,327,0,1,0.2294,2294,0,0,2789176,1,0,1518,0,0
9,328,0,1,0.2346,2346,0,0,2851455,0,0,1545,0,0
9,329,0,1,0.2431,2431,0,0,2961401,0,0,1659,0,0
9,330,0,1,0.2383,2383,0,0,2917865,0,0,1596,0,0
9,331,0,1,0.2381,2381,0,0,2876753,0,0,1524,0,0
9,332,0,1,201.9533,175,103922,1915436,3102363,7848601,73774972,812,86232,652012
9,333,0,1,0.2463,2463,0,0,2971255,0,0,1597,0,0
9,334,0,1,0.2344,2344,0,0,2732330,0,0,1510,0,0
9,335,0,1,0.2325,2325,0,0,2839924,1,0,1545,0,0
9,336,0,1,0.2476,2476,0,0,3050738,0,0,1650,0,0
9,337,0,1,0.2379,2379,0,0,2938910,0,0,1566,0,0
9,338,0,1,201.4402,139,91489,1922774,2800147,6580319,70506518,830,69356,586541
9,339,0,1,0.2497,2497,0,0,3029831,0,0,1643,0,0
9,340,0,1,0.2296,2296,0,0,2794655,0,0,1481,0,0
9,341,0,1,0.2319,2319,0,0,2764139,0,0,1480,0,0
9,342,0,1,0.231,2310,0,0,2921109,0,0,1566,0,0
9,343,0,1,0.2521,2521,0,0,2938113,0,0,1589,0,0
9,344,0,1,0.2388,2388,0,0,2958083,0,0,1599,0,0
9,345,0,1,0.2271,2271,0,0,2822822,0,0,1542,0,0
9,346,0,1,0.2143,2143,0,0,2642131,0,0,1436,0,0
9,347,0,1,0.2505,2505,0,0,3030441,0,0,1630,0,0
9,348,0,1,0.2173,2173,0,0,2696489,0,0,1449,0,0
9,349,0,1,0.232,2320,0,0,2842561,0,0,1538,0,0
9,350,0,1,0.2384,2384,0,0,2895447,0,0,1559,0,0
9,351,0,1,0.2375,2375,0,0,2914509,0,0,1578,0,0
9,352,0,1,0.2362,2362,0,0,2932901,0,0,1557,0,0
9,353,0,1,0.225,2250,0,0,2795579,0,0,1471,0,0
9,354,0,1,0.2438,2438,0,0,2978393,1,0,1625,0,0
9,355,0,1,0.2335,2335,0,0,2856619,0,0,1482,0,0
9,356,0,1,0.2212,2212,0,0,2671419,0,0,1446,0,0
9,357,0,1,0.234,2340,0,0,2884741,0,0,1530,0,0
9,358,0,1,0.2331,2331,0,0,2913641,0,0,1550,0,0
9,359,0,1,0.2286,2286,0,0,2812813,0,0,1508,0,0
9,360,0,1,0.2357,2357,0,0,2931280,0,0,1586,0,0
9,361,0,1,0.239,2390,0,0,2890956,0,0,1593,0,0
9,362,0,1,0.2467,2467,0,0,2955581,0,0,1643,0,0
9,363,0,1,0.2298,2298,0,0,2813695,0,0,1495,0,0
9,364,0,1,0.2185,2185,0,0,2772157,0,0,1482,0,0
9,365,0,1,0.2319,2319,0,0,2824407,0,0,1490,0,0
9,366,0,1,0.218,2180,0,0,2722462,0,0,1500,0,0
9,367,0,1,0.2363,2363,0,0,2917575,0,0,1569,0,0
9,368,0,1,0.2363,2363,0,0,2830680,0,0,1522,0,0
9,369,0,1,0.2408,2408,0,0,3061386,0,0,1689,0,0
9,370,0,1,0.2401,2401,0,0,2928612,0,0,1583,0,0
9,371,0,1,0.2412,2412,0,0,2998270,0,0,1597,0,0
9,372,0,1,0.2479,2479,0,0,3075712,0,0,1625,0,0
9,373,0,1,0.2234,2234,0,0,2802241,0,0,1462,0,0
9,374,0,1,0.2333,2333,0,0,2900031,1,0,1554,0,0
9,375,0,1,0.2485,2485,0,0,3030552,0,0,1648,0,0
9,376,0,1,0.2181,2181,0,0,2704937,0,0,1520,0,0
9,377,0,1,0.2452,2452,0,0,3017774,0,0,1594,0,0
9,378,0,1,0.2375,2375,0,0,2831457,0,0,1515,0,0
9,379,0,1,0.2192,2192,0,0,2750136,0,0,1449,0,0
9,380,0,1,0.2317,2317,0,0,2830879,0,0,1531,0,0
9,381,0,1,0.236,2360,0,0,2942791,0,0,1587,0,0
9,382,0,1,0.2375,2375,0,0,2838782,0,0,1525,0,0
9,383,0,1,102.8015,1337,119887,906791,3178857,1291133,5168784,1546,2583,6383
9,384,0,1,208.6027,63,64063,2021901,2086685,7994508,126118252,122,73324,1238352
9,385,0,1,0.2379,2379,0,0,2832162,0,0,1502,0,0
9,386,0,1,0.2329,2329,0,0,2835125,0,0,1530,0,0
9,387,0,1,0.2258,2258,0,0,2833431,0,0,1520,0,0
9,388,0,1,0.2534,2534,0,0,2951261,0,0,1617,0,0
9,389,0,1,0.2423,2423,0,0,3000294,0,0,1604,0,0
9,390,0,1,0.2373,2373,0,0,2803397,0,0,1541,0,0
9,391,0,1,0.2465,2465,0,0,3003419,0,0,1650,0,0
9,392,0,1,0.2415,2415,0,0,2929244,1,0,1575,0,0
9,393,0,1,0.2275,2275,0,0,2818920,0,0,1520,0,0
9,394,0,1,0.2351,2351,0,0,2899128,0,0,1546,0,0
9,395,0,1,0.238,2380,0,0,2915604,0,0,1606,0,0
9,396,0,1,0.2455,2455,0,0,3051172,0,0,1668,0,0
9,397,0,1,0.2384,2384,0,0,2828634,0,0,1495,0,0
9,398,0,1,0.2293,2293,0,0,2879234,0,0,1562,0,0
9,399,0,1,0.2431,2431,0,0,2929501,0,0,1607,0,0
9,400,0,1,0.2327,2327,0,0,2791811,0,0,1512,0,0
9,401,0,1,0.239,2389,1,0,2904103,1,0,1569,0,0
9,402,0,1,0.2374,2374,0,0,2985185,0,0,1615,0,0
9,403,0,1,0.2322,2322,0,0,2852926,0,0,1505,0,0
9,404,0,1,0.2478,2478,0,0,2971191,0,0,1608,0,0
9,405,0,1,0.2317,2317,0,0,2868436,0,0,1507,0,0
9,406,0,1,0.2539,2539,0,0,2936110,1,0,1624,0,0
9,407,0,1,0.2415,2415,0,0,2899047,0,0,1595,0,0
9,408,0,1,0.2463,2463,0,0,2955638,0,0,1583,0,0
9,409,0,1,0.2443,2443,0,0,2959630,0,0,1610,0,0
9,410,0,1,0.2556,2556,0,0,3019709,0,0,1618,0,0
9,411,0,1,0.2355,2355,0,0,2900605,0,0,1560,0,0
9,412,0,1,0.2421,2421,0,0,3027158,0,0,1598,0,0
9,413,0,1,0.2447,2447,0,0,3001664,0,0,1622,0,0
9,414,0,1,0.2238,2238,0,0,2707226,0,0,1417,0,0
9,415,0,1,0.2406,2406,0,0,2936374,0,0,1574,0,0
9,416,0,1,0.2199,2199,0,0,2789243,0,0,1495,0,0
9,417,0,1,210.4169,33,35461,2068675,1125863,5182079,150032255,40,37400,1319676
9,418,0,1,0.2479,2479,0,0,2991306,0,0,1648,0,0
9,419,0,1,0.23,2300,0,0,2778507,0,0,1473,0,0
9,420,0,1,0.2322,2322,0,0,2867508,1,0,1561,0,0
9,421,0,1,0.2367,2367,0,0,2898029,0,0,1544,0,0
9,422,0,1,0.2412,2412,0,0,3008717,0,0,1654,0,0
9,423,0,1,0.254,2540,0,0,2997001,0,0,1685,0,0
9,424,0,1,0.2478,2478,0,0,2923318,0,0,1557,0,0
9,425,0,1,0.2463,2463,0,0,2968071,1,0,1594,0,0
9,426,0,1,210.375,41,45860,2057849,1385832,6990678,155938653,50,47487,1318039
9,427,0,1,0.2467,2467,0,0,3040010,0,0,1626,0,0
9,428,0,1,0.2366,2366,0,0,2844870,0,0,1533,0,0
9,429,0,1,0.2567,2567,0,0,3055382,0,0,1672,0,0
9,430,0,1,0.2483,2483,0,0,2903006,0,0,1550,0,0
9,431,0,1,201.0888,159,99344,1911385,2990933,7013561,68724489,891,73066,561802
9,432,0,1,0.2481,2481,0,0,3000208,0,0,1607,0,0
9,433,0,1,210.8561,24,26108,2082429,775763,4011466,159615649,20,26840,1340752
9,434,0,1,0.241,2410,0,0,2955581,0,0,1583,0,0
9,435,0,1,0.2305,2305,0,0,2935847,0,0,1562,0,0
9,436,0,1,0.2299,2299,0,0,2743856,0,0,1456,0,0
9,437,0,1,0.2187,2187,0,0,2754828,0,0,1490,0,0
9,438,0,1,0.2415,2415,0,0,2919924,0,0,1557,0,0
9,439,0,1,0.2454,2454,0,0,2938273,0,0,1590,0,0
9,440,0,1,0.2308,2308,0,0,2713497,0,0,1472,0,0
9,441,0,1,0.2311,2311,0,0,2803298,0,0,1501,0,0
9,442,0,1,0.2172,2172,0,0,2604124,0,0,1394,0,0
9,443,0,1,0.2531,2531,0,0,2968441,0,0,1617,0,0
9,444,0,1,72.4036,1877,177793,544366,3492881,1505283,2500336,1618,3069,2412
9,445,0,1,0.2399,2399,0,0,2901473,0,0,1587,0,0
9,446,0,1,0.2359,2358,1,0,2926196,2,0,1535,0,0
9,447,0,1,0.2328,2328,0,0,2868553,0,0,1566,0,0
9,448,0,1,0.2318,2318,0,0,2866309,0,0,1507,0,0
9,449,0,1,0.249,2490,0,0,3006585,0,0,1594,0,0
9,450,0,1,0.2219,2219,0,0,2783250,0,0,1461,0,0
9,451,0,1,0.2348,2348,0,0,2886742,0,0,1586,0,0
9,452,0,1,0.2486,2486,0,0,3096534,0,0,1657,0,0
9,453,0,1,0.211,2110,0,0,2754945,0,0,1480,0,0
9,454,0,1,0.2381,2381,0,0,3047733,0,0,1641,0,0
9,455,0,1,0.2391,2391,0,0,2937473,0,0,1588,0,0
9,456,0,1,0.2338,2338,0,0,2937258,0,0,1522,0,0
9,457,0,1,0.2277,2277,0,0,2803746,0,0,1530,0,0
9,458,0,1,0.2523,2523,0,0,3028355,0,0,1584,0,0
9,459,0,1,0.2323,2323,0,0,2874458,0,0,1537,0,0
9,460,0,1,0.2353,2353,0,0,2832379,0,0,1531,0,0
9,461,0,1,0.2388,2388,0,0,2845656,0,0,1547,0,0
9,462,0,1,0.2329,2329,0,0,2835147,0,0,1515,0,0
9,463,0,1,0.2246,2246,0,0,2841126,0,0,1520,0,0
9,464,0,1,0.2321,2321,0,0,2860556,0,0,1491,0,0
9,465,0,1,0.2417,2417,0,0,2874072,1,0,1551,0,0
9,466,0,1,0.2402,2402,0,0,2865360,0,0,1585,0,0
9,467,0,1,0.2392,2392,0,0,2875220,0,0,1532,0,0
9,468,0,1,0.225,2250,0,0,2824927,0,0,1535,0,0
9,469,0,1,0.2424,2424,0,0,2843070,0,0,1500,0,0
9,470,0,1,0.2293,2293,0,0,2798730,0,0,1480,0,0
9,471,0,1,0.2225,2225,0,0,2644393,0,0,1406,0,0
9,472,0,1,0.2465,2465,0,0,2898171,0,0,1592,0,0
9,473,0,1,0.2307,2307,0,0,2807419,0,0,1498,0,0
9,474,0,1,0.2274,2274,0,0,2733913,0,0,1481,0,0
9,475,0,1,0.2323,2323,0,0,2775851,0,0,1482,0,0
9,476,0,1,0.2534,2534,0,0,3015800,0,0,1636,0,0
9,477,0,1,0.2402,2402,0,0,2907187,0,0,1550,0,0
9,478,0,1,0.2495,2495,0,0,2992352,0,0,1580,0,0
9,479,0,1,0.243,2430,0,0,2988968,0,0,1641,0,0
9,480,0,1,0.222,2220,0,0,2750421,0,0,1490,0,0
9,481,0,1,0.2218,2218,0,0,2712581,0,0,1503,0,0
