Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
4,183,0,1,0.2543,2543,0,0,3022783,0,1,1620,0,0
4,184,0,1,204.5568,86,23985,2021497,1780932,2116571,91638571,1134,14932,453905
4,185,0,1,205.776,52,17280,2040428,1541478,1655638,99337373,966,12256,546047
4,186,0,1,205.6974,59,17536,2039379,1530477,1682881,100418251,916,12788,561953
4,187,0,1,0.2586,2586,0,0,3076364,0,0,1676,0,0
4,188,0,1,0.2465,2465,0,0,3055669,0,0,1620,0,0
4,189,0,1,206.1269,65,22861,2038343,1614000,2224357,101612923,874,17628,581532
4,190,0,1,0.2451,2451,0,0,2973094,0,0,1560,0,0
4,191,0,1,0.2604,2604,0,0,3061677,0,0,1665,0,0
4,192,0,1,176.8658,411,35945,1732302,2733066,1088716,27389879,1697,2177,35043
4,193,0,1,0.2372,2372,0,0,2984828,0,0,1608,0,0
4,194,0,1,177.4305,392,32201,1741712,2606938,999476,28056886,1522,1974,36270
4,195,0,1,205.7058,97,40884,2016077,2155097,3871869,97678195,1022,30576,541837
4,196,0,1,177.1309,375,30421,1740513,2486937,926400,27668033,1525,1838,35464
4,197,0,1,0.2525,2525,0,0,3047879,0,0,1674,0,0
4,198,0,1,0.2461,2461,0,0,3034110,0,0,1632,0,0
4,199,0,1,0.2412,2412,0,0,2922455,0,0,1600,0,0
4,200,0,1,0.2408,2408,0,0,3016034,0,0,1601,0,0
4,201,0,1,205.5611,74,34672,2020865,1986070,3204291,96475762,1021,24598,516904
4,202,0,1,11.268,2601,4968,105111,3134651,34454,341646,1723,8,302
4,203,0,1,0.2491,2491,0,0,3009248,0,0,1628,0,0
4,204,0,1,6.0801,2422,3094,55285,3095794,20218,175962,1709,2,153
4,205,0,1,0.247,2470,0,0,3024798,0,0,1674,0,0
4,206,0,1,177.7075,382,30850,1745843,2619493,960864,28303950,1570,1906,36343
4,207,0,1,0.2349,2349,0,0,2927625,0,0,1601,0,0
4,208,0,1,0.244,2440,0,0,3065111,0,0,1675,0,0
4,209,0,1,176.67,387,38023,1728290,2643951,1156215,27424928,1590,2348,35049
4,210,0,1,204.7511,73,22602,2024836,1674819,2027656,92809569,1023,14403,467699
4,211,0,1,177.6526,411,33819,1742296,2625108,1045007,28125760,1585,2120,36214
4,212,0,1,179.9693,323,22854,1776516,2439627,747041,30063343,1546,1420,40175
4,213,0,1,206.4865,79,22970,2041816,1618449,2313809,105863123,840,18836,635699
4,214,0,1,0.2544,2544,0,0,3102688,0,1,1653,0,0
4,215,0,1,0.2438,2438,0,0,3024281,1,0,1644,0,0
4,216,0,1,0.2425,2425,0,0,2975384,0,0,1626,0,0
4,217,0,1,0.2517,2517,0,0,3105850,0,0,1713,0,0
4,218,0,1,0.2466,2466,0,0,3036212,0,0,1668,0,0
4,219,0,1,0.2512,2512,0,0,3094098,0,0,1704,0,0
4,220,0,1,0.3047,2517,9,521,3077226,89,1535,1706,0,2
4,221,0,1,6.0783,2461,2550,55772,3030171,17581,176425,1656,1,164
4,222,0,1,177.5647,418,28854,1746375,2560744,894507,27892556,1612,1705,35953
4,223,0,1,6.2178,2546,3642,55990,3156405,24526,175828,1731,6,171
4,224,0,1,0.2549,2549,0,0,3016528,0,0,1660,0,0
4,225,0,1,0.2427,2427,0,0,2979696,0,0,1595,0,0
4,226,0,1,0.2542,2541,1,0,3011934,2,0,1638,0,0
4,227,0,1,0.2391,2391,0,0,2931388,0,0,1562,0,0
4,228,0,1,0.249,2490,0,0,3040184,0,1,1665,0,0
4,229,0,1,6.7378,2228,2799,62351,2819746,18595,198162,1468,2,179
4,230,0,1,0.2686,2568,66,52,3111523,385,178,1676,0,0
4,231,0,1,204.0935,66,19546,2021323,1669183,1686497,88327438,1166,11213,411308
4,232,0,1,0.2408,2408,0,0,3058170,0,0,1670,0,0
4,233,0,1,178.1017,390,28571,1752056,2528371,898245,28418817,1613,1735,36652
4,234,0,1,0.2519,2519,0,0,2999952,0,0,1641,0,0
4,235,0,1,6.6246,2277,3135,60834,2927434,21087,192950,1558,2,176
4,236,0,1,0.2342,2342,0,0,2847131,0,0,1558,0,0
4,237,0,1,0.2438,2438,0,0,2974873,0,0,1575,0,0
4,238,0,1,204.6263,84,25547,2020632,1815695,2273808,92461169,1028,16428,464314
4,239,0,1,0.2394,2394,0,0,2968605,0,0,1570,0,0
4,240,0,1,190.8873,219,35540,1873114,2516596,1598866,43872107,1605,4578,77703
4,241,0,1,0.2501,2501,0,0,3056578,0,0,1665,0,0
4,242,0,1,0.2618,2480,75,63,3002822,401,182,1557,1,0
4,243,0,1,0.2414,2414,0,0,2992928,0,0,1584,0,0
4,244,0,1,205.9643,70,17606,2041967,1573489,1694067,100068954,954,12812,556853
4,245,0,1,0.2502,2502,0,0,3059184,0,0,1635,0,0
4,246,0,1,0.2527,2527,0,0,3068977,0,0,1653,0,0
4,247,0,1,175.9712,435,31086,1728191,2654176,939680,26910333,1665,1817,34303
4,248,0,1,0.2402,2402,0,0,2925472,0,0,1565,0,0
4,249,0,1,0.2365,2365,0,0,2990496,0,0,1625,0,0
4,250,0,1,0.273,2482,9,239,3135782,45,716,1672,0,1
4,251,0,1,175.0959,414,31595,1718950,2672170,920626,26076847,1663,1757,32585
4,252,0,1,189.4137,235,28037,1865865,2249195,1210302,41798663,1478,3102,69863
4,253,0,1,0.2558,2558,0,0,3071369,0,0,1713,0,0
4,254,0,1,0.2781,2557,6,218,3084781,48,760,1702,0,0
4,255,0,1,175.4612,415,33992,1720205,2685487,997319,26224282,1660,1904,32905
4,256,0,1,0.2545,2545,0,0,3036144,0,0,1605,0,0
4,257,0,1,0.2721,2721,0,0,3232883,0,0,1817,0,0
4,258,0,1,180.8696,359,29627,1778710,2582813,980177,30810401,1600,2030,41796
4,259,0,1,180.4327,353,34410,1769564,2613860,1126955,30460459,1596,2360,41092
4,260,0,1,0.2487,2487,0,0,2988030,1,0,1627,0,0
4,261,0,1,205.528,64,21811,2033405,1706779,2030074,96781499,1050,15597,518232
4,262,0,1,0.2414,2414,0,0,2944817,1,0,1630,0,0
4,263,0,1,0.2525,2525,0,0,3033738,0,1,1673,0,0
4,264,0,1,0.2438,2438,0,0,2900473,0,0,1552,0,0
4,265,0,1,205.915,64,23583,2035503,1721004,2282337,100530991,881,18061,567557
4,266,0,1,176.1677,381,30226,1731070,2535032,902291,26918332,1514,1769,34004
4,267,0,1,0.2586,2586,0,0,3187246,0,0,1721,0,0
4,268,0,1,205.0443,59,17789,2032595,1586731,1621050,93882656,1039,11382,477373
4,269,0,1,0.2413,2413,0,0,3002240,0,0,1609,0,0
4,270,0,1,0.2448,2448,0,0,3026216,0,0,1630,0,0
4,271,0,1,0.2495,2495,0,0,3049992,0,0,1692,0,0
4,272,0,1,0.2564,2564,0,0,3037752,0,0,1690,0,0
4,273,0,1,0.2454,2454,0,0,3004304,0,0,1648,0,0
4,274,0,1,190.6665,211,22029,1884425,2206803,998604,43753063,1545,2588,76456
4,275,0,1,205.5789,77,20846,2034866,1608209,1960819,98115748,991,14626,534334
4,276,0,1,7.7179,2470,7703,67006,3113090,48952,214102,1682,51,179
4,277,0,1,143.584,922,127910,1307008,3554481,2166099,11694389,1681,3979,11307
4,278,0,1,187.8024,283,24988,1852753,2398070,1031790,39632961,1611,2464,63545
4,279,0,1,0.252,2520,0,0,3036123,0,0,1595,0,0
4,280,0,1,0.2391,2391,0,0,2972137,0,0,1580,0,0
4,281,0,1,0.2489,2489,0,0,3024508,0,0,1649,0,0
4,282,0,1,0.2584,2584,0,0,3083414,0,0,1677,0,0
4,283,0,1,0.2492,2492,0,0,3044232,0,0,1637,0,0
4,284,0,1,6.3399,2415,2887,58097,3055894,18728,184445,1681,5,161
4,285,0,1,0.249,2490,0,0,3026960,0,0,1646,0,0
4,286,0,1,0.2553,2553,0,0,3055601,0,0,1630,0,0
4,287,0,1,0.253,2530,0,0,3064030,0,0,1685,0,0
4,288,0,1,204.5267,85,22753,2022429,1747178,1935599,88892511,1185,13047,421142
4,289,0,1,205.335,66,22022,2031262,1652942,2078409,97706381,989,15772,528945
4,290,0,1,0.2445,2445,0,0,3056670,0,0,1622,0,0
4,291,0,1,205.5127,75,21991,2033061,1636725,2036277,97179798,980,15246,522435
4,292,0,1,0.2383,2383,0,0,2963572,0,0,1555,0,0
4,293,0,1,0.2492,2492,0,0,3038266,0,0,1681,0,0
4,294,0,1,0.2603,2603,0,0,3164328,0,0,1705,0,0
4,295,0,1,176.2525,377,31112,1731036,2625117,944824,27065421,1653,1793,34353
4,296,0,1,6.5516,2401,2133,60982,3015391,13798,193419,1658,3,163
4,297,0,1,6.4048,2494,2900,58654,3075677,19242,186115,1676,3,170
4,298,0,1,0.2814,2534,2,278,3141220,42,784,1705,0,1
4,299,0,1,177.6693,369,30170,1746154,2593351,938808,28135075,1607,1796,36205
4,300,0,1,179.6385,343,37204,1758838,2660740,1207348,29869549,1593,2578,39834
4,301,0,1,180.7195,354,32932,1773909,2544873,1091743,30673315,1576,2344,41329
4,302,0,1,0.236,2360,0,0,2941533,0,0,1570,0,0
4,303,0,1,0.2295,2295,0,0,2906759,0,0,1470,0,0
4,304,0,1,0.2404,2404,0,0,3059236,0,0,1656,0,0
4,305,0,1,0.2509,2509,0,0,3070670,0,0,1673,0,0
4,306,0,1,177.3282,343,26062,1746877,2413059,806267,27879261,1488,1482,35723
4,307,0,1,0.2588,2588,0,0,3174260,0,1,1750,0,0
4,308,0,1,0.2428,2428,0,0,2979745,0,0,1557,0,0
4,309,0,1,6.6774,2390,3315,61069,3001903,22542,193697,1637,3,178
4,310,0,1,205.9823,58,20162,2039603,1621901,1934713,101006494,969,14889,568420
4,311,0,1,0.2497,2497,0,0,2986949,0,0,1604,0,0
4,312,0,1,205.2727,78,16690,2035959,1508304,1539089,96066993,952,11177,506942
4,313,0,1,0.257,2570,0,0,3052240,0,0,1641,0,0
4,314,0,1,179.5601,333,30169,1765099,2470846,979768,29852959,1478,2013,39683
4,315,0,1,6.5036,2414,3776,58846,3032618,25496,187609,1685,8,168
4,316,0,1,0.2504,2504,0,0,3007630,0,0,1611,0,0
4,317,0,1,205.4526,66,29519,2024941,1853675,2737768,96274146,991,20905,513866
4,318,0,1,178.465,313,32044,1752293,2442992,1021293,29017676,1462,2135,38097
4,319,0,1,177.3868,397,30196,1743275,2575181,941054,27951135,1639,1842,36007
4,320,0,1,176.3419,456,28307,1734656,2626945,854946,27057116,1661,1559,34485
4,321,0,1,174.1943,429,28693,1712821,2653441,816055,25351906,1668,1493,31087
4,322,0,1,204.4099,72,18560,2025467,1618009,1619826,90204167,1067,10859,434976
4,323,0,1,204.4969,91,36026,2008852,2066370,3146191,89790814,1089,22696,442216
4,324,0,1,0.2333,2333,0,0,2810481,0,1,1510,0,0
4,325,0,1,205.4195,65,26139,2027991,1780279,2495803,97775283,989,19098,534005
4,326,0,1,0.2612,2612,0,0,3126467,0,0,1716,0,0
4,327,0,1,0.2546,2546,0,0,3088981,0,0,1670,0,0
4,328,0,1,0.2618,2347,6,265,2903663,47,822,1533,0,1
4,329,0,1,178.7712,350,34548,1752814,2648399,1085694,28886986,1663,2272,37637
4,330,0,1,176.5581,398,29775,1735408,2450055,895062,27202197,1495,1691,34525
4,331,0,1,178.2061,342,30644,1751075,2522550,953701,28627112,1515,1929,37271
4,332,0,1,179.5136,330,29650,1765156,2466967,961959,29649560,1486,1876,39320
4,333,0,1,0.261,2610,0,0,3032888,0,0,1675,0,0
4,334,0,1,204.9644,77,22600,2026967,1685189,2047928,94150009,1039,15020,485693
4,335,0,1,177.5973,387,34131,1741455,2663671,1051739,28101444,1616,2125,36318
4,336,0,1,0.2506,2506,0,0,2988414,0,1,1667,0,0
4,337,0,1,5.9875,2492,2964,54419,3127771,19874,172335,1739,3,163
4,338,0,1,0.2495,2495,0,0,3069039,0,0,1659,0,0
4,339,0,1,0.2541,2541,0,0,3044629,0,0,1662,0,0
4,340,0,1,174.9754,384,31591,1717779,2570686,926442,26152410,1571,1756,32623
4,341,0,1,0.2485,2485,0,0,3048531,0,0,1645,0,0
4,342,0,1,0.249,2490,0,0,2995653,0,0,1617,0,0
4,343,0,1,0.2501,2501,0,0,2993886,0,0,1566,0,0
4,344,0,1,0.2452,2452,0,0,2994795,0,0,1608,0,0
4,345,0,1,188.6749,287,31550,1854912,2455133,1331247,40564680,1547,3489,66417
4,346,0,1,0.2525,2525,0,0,3065976,0,0,1654,0,0
4,347,0,1,0.2442,2442,0,0,3063951,0,0,1616,0,0
4,348,0,1,0.2549,2549,0,0,3044747,0,0,1626,0,0
4,349,0,1,0.2349,2349,0,0,2954721,0,0,1580,0,0
4,350,0,1,0.2487,2487,0,0,3013762,0,0,1633,0,0
4,351,0,1,0.2557,2557,0,0,3078230,0,0,1705,0,0
4,352,0,1,176.5478,363,26894,1738221,2469278,809326,27069273,1542,1491,34373
4,353,0,1,175.2508,413,31407,1720688,2617875,931589,26332349,1600,1773,32788
4,354,0,1,6.2469,2449,3396,56624,3065548,22436,179542,1711,5,168
4,355,0,1,0.2572,2572,0,0,3108896,0,0,1676,0,0
4,356,0,1,0.2444,2444,0,0,3056141,0,0,1597,0,0
4,357,0,1,0.2468,2468,0,0,3063137,0,0,1673,0,0
4,358,0,1,203.5575,115,41182,1994278,2212623,3339296,83065511,1163,22020,363551
4,359,0,1,6.6926,2386,2919,61621,3090974,19738,195939,1651,4,186
4,360,0,1,0.2439,2439,0,0,2891903,0,0,1529,0,0
4,361,0,1,0.2534,2534,0,0,3079397,0,0,1720,0,0
4,362,0,1,0.2491,2491,0,0,2863517,0,0,1542,0,0
4,363,0,1,205.6502,58,17275,2039169,1518321,1659128,100931772,902,12365,569038
4,364,0,1,101.0156,1605,225846,782705,3879558,2423334,4555239,1616,4294,3322
4,365,0,1,0.2515,2515,0,0,3040865,0,0,1654,0,0
4,366,0,1,0.2482,2482,0,0,3005194,0,0,1618,0,0
4,367,0,1,204.5172,84,30148,2014940,1933221,2591936,90206272,1103,18449,439420
4,368,0,1,181.6995,363,75135,1741497,3104710,2535894,31237662,1546,6312,43461
4,369,0,1,190.3561,240,30179,1873142,2407195,1349818,43140210,1585,3655,74739
4,370,0,1,0.2543,2543,0,0,3126833,0,0,1664,0,0
4,371,0,1,0.2519,2519,0,0,3089842,0,0,1651,0,0
4,372,0,1,6.7548,2429,3269,61850,3031337,22634,196489,1649,3,179
4,373,0,1,0.3156,2615,8,533,3083720,67,1562,1708,0,2
4,374,0,1,0.2545,2545,0,0,3046466,0,0,1670,0,0
4,375,0,1,176.8802,386,36823,1731593,2702333,1116194,27417651,1591,2267,34903
4,376,0,1,0.25,2500,0,0,3056479,0,0,1688,0,0
4,377,0,1,0.2536,2536,0,0,3122955,0,0,1706,0,0
4,378,0,1,0.2562,2562,0,0,3113307,0,0,1706,0,0
4,379,0,1,179.7573,381,30433,1766759,2531473,988038,29959992,1577,1963,39971
4,380,0,1,0.2447,2447,0,0,2954165,0,0,1605,0,0
4,381,0,1,176.9968,388,32838,1736742,2700253,1007943,27602266,1677,1976,35689
4,382,0,1,180.0805,343,32974,1767488,2521430,1075115,30179451,1528,2269,40346
4,383,0,1,203.5702,70,20439,2015193,1751962,1702138,85213386,1199,10728,375325
4,384,0,1,0.2567,2567,0,0,3100622,0,0,1700,0,0
4,385,0,1,142.0778,988,139300,1280490,3624783,2286852,11236484,1655,4249,10567
4,386,0,1,178.7441,355,30903,1756183,2554765,969747,28916266,1620,1986,37869
4,387,0,1,0.2478,2478,0,0,3041323,0,0,1654,0,0
4,388,0,1,0.2557,2557,0,0,3058951,0,0,1687,0,0
4,389,0,1,0.2497,2497,0,0,3039823,0,0,1627,0,0
4,390,0,1,0.253,2530,0,0,3085371,0,0,1648,0,0
4,391,0,1,0.2418,2418,0,0,3084516,0,0,1610,0,0
4,392,0,1,204.7938,77,25928,2021933,1790839,2326003,93408856,1028,17112,476550
4,393,0,1,176.9153,418,34296,1734439,2666536,1035259,27510342,1657,1997,35247
4,394,0,1,0.2534,2533,1,0,3101190,1,0,1674,0,0
4,395,0,1,0.2441,2441,0,0,2985452,0,0,1598,0,0
4,396,0,1,190.5937,245,32892,1872800,2490913,1460719,43208798,1619,4041,74874
4,397,0,1,0.2485,2485,0,0,2973056,0,0,1613,0,0
4,398,0,1,0.2566,2566,0,0,2956104,0,0,1610,0,0
4,399,0,1,0.2434,2434,0,0,3025232,0,0,1620,0,0
4,400,0,1,178.8267,344,37783,1750140,2576217,1195799,29062743,1530,2490,38279
4,401,0,1,0.2466,2466,0,0,2995913,0,0,1671,0,0
4,402,0,1,190.6375,223,29135,1877017,2321811,1305454,43843329,1516,3625,77077
4,403,0,1,0.245,2450,0,0,2976806,0,0,1579,0,0
4,404,0,1,0.2541,2541,0,0,3095225,0,0,1671,0,0
4,405,0,1,0.2554,2554,0,0,3093883,0,0,1702,0,0
4,406,0,1,175.7585,442,34945,1722198,2671132,1039262,26667744,1627,2036,33428
4,407,0,1,177.5615,409,31573,1743633,2540766,985931,28190224,1521,1938,36434
4,408,0,1,204.6704,88,38420,2008196,2084497,3462022,92346224,1068,25673,471978
4,409,0,1,0.2632,2632,0,0,3166658,0,0,1758,0,0
4,410,0,1,0.2502,2502,0,0,2989176,0,1,1618,0,0
4,411,0,1,0.2301,2301,0,0,2994322,0,0,1587,0,0
4,412,0,1,0.2434,2434,0,0,3053915,0,0,1636,0,0
4,413,0,1,0.2409,2409,0,0,2942844,0,0,1563,0,0
4,414,0,1,5.0137,2465,2480,45192,2981027,16661,143469,1629,4,115
4,415,0,1,190.1743,217,27735,1873791,2329737,1213840,42918236,1542,3333,73781
4,416,0,1,0.238,2380,0,0,2980356,0,0,1547,0,0
4,417,0,1,0.2428,2428,0,0,3000389,0,0,1639,0,0
4,418,0,1,5.7559,2435,2786,52338,3021867,18709,165213,1649,2,143
4,419,0,1,177.0406,378,32370,1737658,2611443,989167,27510636,1595,1926,35160
4,420,0,1,176.2021,392,39139,1722490,2590903,1172492,26904159,1484,2392,33762
4,421,0,1,205.7944,55,16050,2041839,1533158,1513841,97976336,949,11288,529893
4,422,0,1,0.267,2670,0,0,3241528,0,0,1813,0,0
4,423,0,1,0.2394,2394,0,0,3053666,0,0,1633,0,0
4,424,0,1,174.2024,410,32768,1708846,2671061,941147,25484328,1610,1734,31475
4,425,0,1,0.2585,2585,0,0,3105324,0,0,1684,0,0
4,426,0,1,0.2501,2501,0,0,3013538,0,0,1626,0,0
4,427,0,1,0.2511,2511,0,0,2978004,0,0,1611,0,0
4,428,0,1,0.2641,2641,0,0,3101802,0,0,1684,0,0
4,429,0,1,178.5863,362,28970,1756531,2601018,910378,28792900,1661,1763,37626
4,430,0,1,0.2541,2541,0,0,3041371,1,0,1664,0,0
4,431,0,1,0.2537,2537,0,0,3020728,0,0,1665,0,0
4,432,0,1,0.2522,2522,0,0,3052563,0,1,1638,0,0
4,433,0,1,0.2521,2521,0,0,3078744,0,0,1686,0,0
4,434,0,1,0.2494,2494,0,0,3066472,0,0,1641,0,0
4,435,0,1,0.2518,2518,0,0,3039964,0,0,1620,0,0
4,436,0,1,0.2501,2501,0,0,2952796,0,0,1575,0,0
4,437,0,1,0.2533,2533,0,0,3119373,0,0,1706,0,0
4,438,0,1,206.1371,63,18134,2043174,1570037,1777671,101793333,980,13613,577514
4,439,0,1,0.2641,2385,7,249,2974431,35,740,1547,0,1
4,440,0,1,0.2579,2579,0,0,3102954,0,0,1706,0,0
4,441,0,1,0.248,2480,0,0,3015019,0,1,1674,0,0
4,442,0,1,0.2738,2738,0,0,3230653,0,0,1756,0,0
4,443,0,1,204.6469,72,22226,2024171,1702532,1990854,93070087,1110,14051,469706
4,444,0,1,0.2464,2464,0,0,2944467,0,0,1567,0,0
4,445,0,1,0.2369,2369,0,0,2900863,0,0,1573,0,0
4,446,0,1,0.259,2590,0,0,3210354,0,0,1720,0,0
4,447,0,1,0.2419,2419,0,0,3007264,1,0,1585,0,0
4,448,0,1,0.2564,2564,0,0,3122612,0,0,1740,0,0
4,449,0,1,0.2527,2527,0,0,3124303,0,0,1689,0,0
4,450,0,1,204.3648,64,17259,2026325,1566121,1509275,91355928,985,10528,445934
4,451,0,1,0.2432,2432,0,0,2929673,0,0,1580,0,0
4,452,0,1,0.2478,2478,0,0,3146708,0,0,1717,0,0
4,453,0,1,2.3116,2475,5661,14980,3017489,33381,47149,1606,52,31
4,454,0,1,0.257,2570,0,0,3141980,1,0,1721,0,0
4,455,0,1,0.257,2570,0,0,3106614,0,0,1659,0,0
4,456,0,1,0.245,2450,0,0,2979012,0,0,1627,0,0
4,457,0,1,176.7415,374,34350,1732691,2618804,1041618,27274993,1557,2068,34774
4,458,0,1,0.2396,2396,0,0,2952731,0,0,1560,0,0
4,459,0,1,0.2437,2437,0,0,3012934,0,0,1623,0,0
4,460,0,1,177.9398,390,36751,1742257,2637245,1136717,28123797,1562,2346,36511
4,461,0,1,0.2408,2408,0,0,2977852,0,0,1629,0,0
4,462,0,1,0.2415,2415,0,0,2983396,1,0,1626,0,0
4,463,0,1,0.2689,2689,0,0,3147905,0,0,1710,0,0
4,464,0,1,0.256,2560,0,0,3072901,0,0,1662,0,0
4,465,0,1,207.0775,69,23148,2047558,1677974,2419130,110699258,805,20829,700669
4,466,0,1,0.2506,2506,0,0,2997385,1,1,1565,0,0
4,467,0,1,0.2557,2557,0,0,3222731,0,0,1727,0,0
4,468,0,1,203.4086,88,27286,2006712,1844922,2165422,82183744,1145,13596,345711
4,469,0,1,0.2613,2613,0,0,3102439,0,0,1668,0,0
4,470,0,1,0.2652,2652,0,0,3109727,0,0,1679,0,0
4,471,0,1,0.2477,2477,0,0,2984985,0,0,1638,0,0
4,472,0,1,176.198,378,35450,1726152,2628317,1060375,26971466,1574,2153,34208
4,473,0,1,0.2568,2568,0,0,3084429,0,0,1666,0,0
4,474,0,1,189.3853,224,33947,1859682,2447268,1444724,41722427,1564,3919,70364
4,475,0,1,0.2655,2655,0,0,3211558,0,0,1737,0,0
4,476,0,1,205.2322,78,22794,2029450,1730309,2085087,95395092,1013,15172,496845
4,477,0,1,0.2504,2504,0,0,3057111,0,0,1667,0,0
4,478,0,1,178.0981,425,33072,1747484,2583579,1035159,28463738,1547,2095,36973
4,479,0,1,0.2489,2489,0,0,2993118,0,0,1678,0,0
4,480,0,1,0.2566,2566,0,0,3023107,0,0,1677,0,0
4,481,0,1,0.2357,2357,0,0,2924897,0,0,1571,0,0
4,482,0,1,0.2579,2578,1,0,3054701,1,0,1660,0,0
4,483,0,1,175.0987,409,33993,1716585,2568744,987603,26132521,1501,1883,32624
4,484,0,1,0.2457,2457,0,0,3031526,2,0,1628,0,0
4,485,0,1,0.2505,2505,0,0,2966219,0,0,1603,0,0
4,486,0,1,0.2515,2515,0,0,3003855,0,0,1601,0,0
4,487,0,1,0.2552,2552,0,0,3065677,0,0,1655,0,0
4,488,0,1,0.2426,2426,0,0,2917569,0,0,1574,0,0
4,489,0,1,178.6958,356,24458,1762144,2393863,772126,28943554,1527,1494,37708
4,490,0,1,0.2547,2547,0,0,3229697,0,0,1788,0,0
4,491,0,1,0.2547,2547,0,0,3119845,0,0,1735,0,0
4,492,0,1,175.6019,433,35408,1720178,2747826,1041267,26263230,1680,2016,32966
4,493,0,1,5.9124,2471,2926,53727,3047745,19618,170796,1658,4,139
4,494,0,1,177.4212,427,26654,1747131,2653076,825208,27918230,1648,1543,35866
4,495,0,1,0.2588,2588,0,0,3168887,0,0,1733,0,0
4,496,0,1,6.6189,2535,3553,60101,3106337,23773,191674,1684,4,170
4,497,0,1,0.2745,2642,52,51,3112252,395,167,1718,1,0
4,498,0,1,6.0111,2405,2630,55076,2968972,17057,174941,1637,6,160
4,499,0,1,178.8246,394,29343,1758509,2621306,937072,29165415,1682,1837,38219
4,500,0,1,172.758,481,42158,1684941,2782241,1156686,24273372,1584,2240,29269
4,501,0,1,178.5549,376,28044,1757129,2516548,891381,28777299,1591,1655,37683
4,502,0,1,0.2512,2512,0,0,3008012,0,0,1603,0,0
4,503,0,1,5.3859,2503,3027,48329,3052257,19725,153786,1676,4,131
4,504,0,1,0.2567,2567,0,0,3023531,0,0,1712,0,0
4,505,0,1,0.2421,2421,0,0,2972896,0,0,1602,0,0
4,506,0,1,181.091,406,85759,1724745,3256654,2835241,30161252,1542,6938,41214
4,507,0,1,0.2675,2674,0,1,3159993,0,1,1672,0,0
4,508,0,1,205.0054,85,35043,2014926,2017714,3189672,93768342,1027,24086,487127
4,509,0,1,0.2439,2439,0,0,2895681,0,0,1610,0,0
4,510,0,1,0.2449,2449,0,0,2952809,0,0,1583,0,0
4,511,0,1,0.251,2510,0,0,3003637,0,0,1605,0,0
4,512,0,1,0.2462,2462,0,0,2988787,0,1,1596,0,0
4,513,0,1,0.2461,2461,0,0,3065662,0,0,1668,0,0
4,514,0,1,5.2382,2378,2995,47009,2918227,18978,147667,1583,7,144
4,515,0,1,0.254,2540,0,0,3093396,0,0,1680,0,0
4,516,0,1,0.245,2450,0,0,2995746,0,0,1652,0,0
4,517,0,1,0.2459,2459,0,0,3029761,0,0,1617,0,0
4,518,0,1,0.2412,2412,0,0,2956324,0,0,1620,0,0
4,519,0,1,176.2232,380,30308,1731544,2654665,910600,26915355,1719,1663,34014
4,520,0,1,0.2472,2472,0,0,2966421,0,0,1619,0,0
4,521,0,1,178.6182,403,31024,1754755,2585281,996844,29124377,1647,1948,38215
4,522,0,1,0.2443,2443,0,0,3029924,0,0,1624,0,0
4,523,0,1,206.1023,71,21740,2039212,1634022,2142496,101402597,937,16682,572949
4,524,0,1,204.5197,67,25432,2019698,1769918,2229693,91981565,1055,15879,459341
4,525,0,1,0.2431,2431,0,0,2963113,0,0,1629,0,0
4,526,0,1,0.2507,2507,0,0,3158513,0,0,1688,0,0
4,527,0,1,179.6962,376,29884,1766702,2506893,983249,29923899,1590,1981,39989
4,528,0,1,0.2487,2486,0,1,3035236,0,1,1632,0,0
4,529,0,1,6.2106,2381,3826,55899,3007558,26418,177282,1624,6,156
4,530,0,1,176.641,395,29511,1736504,2574029,911711,27498470,1580,1693,35020
4,531,0,1,175.7087,407,34564,1722116,2578411,1014666,26551897,1517,2048,33422
4,532,0,1,0.2503,2503,0,0,3011705,0,0,1615,0,0
4,533,0,1,0.2553,2553,0,0,3158653,0,0,1657,0,0
4,534,0,1,0.255,2550,0,0,3133743,0,0,1697,0,0
4,535,0,1,0.2291,2291,0,0,2915041,0,0,1542,0,0
4,536,0,1,0.2541,2541,0,0,2992331,0,0,1640,0,0
4,537,0,1,0.2406,2405,0,1,3003164,0,1,1592,0,0
4,538,0,1,190.6769,255,24836,1881678,2312968,1113221,43574083,1665,2969,75662
4,539,0,1,0.254,2540,0,0,3099904,0,0,1698,0,0
4,540,0,1,0.2795,2535,2,258,3053846,35,772,1678,0,1
4,541,0,1,0.2478,2478,0,0,3035585,0,0,1645,0,0
4,542,0,1,0.2468,2468,0,0,3041560,0,0,1635,0,0
4,543,0,1,0.2466,2466,0,0,3035108,0,0,1630,0,0
4,544,0,1,0.2455,2455,0,0,2997891,0,0,1663,0,0
4,545,0,1,0.2508,2508,0,0,3043482,0,0,1622,0,0
4,546,0,1,0.2561,2561,0,0,3113964,0,0,1688,0,0
4,547,0,1,0.2467,2467,0,0,2957080,0,0,1675,0,0
4,548,0,1,0.2536,2536,0,0,3067892,0,0,1706,0,0
4,549,0,1,0.2574,2574,0,0,3093378,0,0,1734,0,0
4,550,0,1,179.4599,428,101394,1692777,3501515,3218624,28509589,1572,7832,38005
4,551,0,1,206.9694,58,17586,2052050,1507346,1807878,108553100,775,14783,665109
