Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
6,783,0,1,1,0.119,1190,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,1592317,0,0,0,0,0,0,0,0,0,0
6,784,0,1,1,0.1012,1012,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,1513868,0,0,0,0,0,0,0,0,0,0
6,785,0,1,1,0.1128,1128,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,1559752,0,0,0,0,0,0,0,0,0,0
6,786,0,1,1,0.11,1100,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,1602806,0,0,0,0,0,0,0,0,0,0
6,787,0,1,1,0.114,1140,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,1613157,0,0,0,0,0,0,0,0,0,0
6,788,0,1,1,0.1059,1059,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,1528125,1,0,0,0,0,0,0,0,3.27198149890781e-07,0
6,789,0,1,1,0.1092,1092,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,1557359,0,0,0,0,0,0,0,0,0,0
6,790,0,1,1,0.1099,1099,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,1576054,0,0,0,0,0,0,0,0,0,0
6,791,0,1,1,0.124,1240,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,1695014,0,0,0,0,0,0,0,0,0,0
6,792,0,1,1,0.115,1150,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,1637527,0,0,0,0,0,0,0,0,0,0
6,793,0,1,1,0.11,1100,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,1586616,0,0,0,0,0,0,0,0,0,0
6,794,0,1,1,0.1166,1166,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,1593292,0,0,0,0,0,0,0,0,0,0
6,795,0,1,1,0.1204,1204,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,1652561,0,0,1,0,0,0,0,0,0,3.0256050907621e-07
6,796,0,1,1,0.118,1180,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,1718538,0,0,0,0,0,0,0,0,0,0
6,797,0,1,1,0.1197,1197,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,1698574,0,0,0,0,0,0,0,0,0,0
6,798,0,1,1,0.1107,1107,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1572139,0,0,0,0,0,0,0,0,0,0
6,799,0,1,1,0.1058,1058,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,1636785,0,0,0,0,0,0,0,0,0,0
6,800,0,1,1,0.1164,1164,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,1765398,0,0,0,0,0,0,0,0,0,0
6,801,0,1,1,0.1131,1131,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,1595216,0,0,0,0,0,0,0,0,0,0
6,802,0,1,1,0.1222,1222,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,1757784,0,0,0,0,0,0,0,0,0,0
6,803,0,1,1,0.1045,1045,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,1494095,0,0,0,0,0,0,0,0,0,0
6,804,0,1,1,0.1102,1102,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,1541625,0,0,0,0,0,0,0,0,0,0
6,805,0,1,1,0.1042,1042,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,1533815,0,0,0,0,0,0,0,0,0,0
6,806,0,1,1,0.1159,1159,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1723714,0,0,0,0,0,0,0,0,0,0
6,807,0,1,1,0.1197,1197,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1659918,0,0,1,0,0,0,0,0,0,3.01219517337894e-07
6,808,0,1,1,0.113,1130,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,1608751,0,0,0,0,0,0,0,0,0,0
6,809,0,1,1,0.1111,1111,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,1624163,0,0,0,0,0,0,0,0,0,0
6,810,0,1,1,0.1139,1139,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,1615950,0,0,0,0,0,0,0,0,0,0
6,811,0,1,1,0.1115,1115,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,1532619,0,0,0,0,0,0,0,0,0,0
6,812,0,1,1,0.1115,1115,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1598280,0,0,0,0,0,0,0,0,0,0
6,813,0,1,1,0.1164,1164,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,1666533,0,0,0,0,0,0,0,0,0,0
6,814,0,1,1,0.1151,1151,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1624467,0,0,0,0,0,0,0,0,0,0
6,815,0,1,1,0.117,1170,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,1639106,0,0,0,0,0,0,0,0,0,0
6,816,0,1,1,0.1103,1103,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,1532664,0,0,1,0,0,0,0,0,0,3.26229149879458e-07
6,817,0,1,1,0.1168,1168,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,1697253,0,0,1,0,0,0,0,0,0,2.9459350221004e-07
6,818,0,1,1,0.121,1210,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,1706697,0,0,0,0,0,0,0,0,0,0
6,819,0,1,1,0.1101,1101,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,1574888,0,0,0,0,0,0,0,0,0,0
6,820,0,1,1,0.1243,1243,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,1729405,0,0,1,0,0,0,0,0,0,2.89116609980537e-07
6,821,0,1,1,0.1104,1104,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,1604339,0,0,0,0,0,0,0,0,0,0
6,822,0,1,1,0.1178,1178,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1633930,0,0,0,0,0,0,0,0,0,0
6,823,0,1,1,0.1152,1152,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1639735,0,0,0,0,0,0,0,0,0,0
6,824,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1639491,0,0,0,0,0,0,0,0,0,0
6,825,0,1,1,0.1135,1135,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,1685403,0,0,0,0,0,0,0,0,0,0
6,826,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1602896,0,0,0,0,0,0,0,0,0,0
6,827,0,1,1,0.1126,1126,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,1611207,0,0,0,0,0,0,0,0,0,0
6,828,0,1,1,0.111,1110,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1582033,0,0,0,0,0,0,0,0,0,0
6,829,0,1,1,0.1073,1073,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,1619901,0,0,0,0,0,0,0,0,0,0
6,830,0,1,1,0.1202,1202,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,1704087,0,0,1,0,0,0,0,0,0,2.93412077310561e-07
6,831,0,1,1,0.1052,1052,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,1497249,0,0,0,0,0,0,0,0,0,0
6,832,0,1,1,0.1176,1176,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,1625173,0,0,0,0,0,0,0,0,0,0
6,833,0,1,1,0.1137,1137,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,1625693,0,0,0,0,0,0,0,0,0,0
6,834,0,1,1,0.1157,1157,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,1607658,0,0,0,0,0,0,0,0,0,0
6,835,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1575593,0,0,0,0,0,0,0,0,0,0
6,836,0,1,1,0.1116,1116,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1628770,0,0,0,0,0,0,0,0,0,0
6,837,0,1,1,0.1201,1201,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,1669775,0,0,0,0,0,0,0,0,0,0
6,838,0,1,1,0.1096,1096,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,1635182,0,0,0,0,0,0,0,0,0,0
6,839,0,1,1,0.1153,1153,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,1696347,0,0,0,0,0,0,0,0,0,0
6,840,0,1,1,0.1126,1126,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,1598183,0,0,0,0,0,0,0,0,0,0
6,841,0,1,1,0.1159,1159,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,1683683,0,0,0,0,0,0,0,0,0,0
6,842,0,1,1,0.118,1180,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,1619975,0,0,0,0,0,0,0,0,0,0
6,843,0,1,1,0.1086,1086,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,1570404,0,0,0,0,0,0,0,0,0,0
6,844,0,1,1,0.1073,1072,0,0,1,0,0,0,0,0,0,0.000465983224603914,471,0,0,0,0,0,0,0,0,0,0,1530757,52,20,1,0,0,0,0,0,3.00490583539648e-05,3.26620199499618e-07
6,845,0,1,1,0.1009,1009,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,1519558,0,0,0,0,0,0,0,0,0,0
6,846,0,1,1,0.1153,1153,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,1637900,0,0,0,0,0,0,0,0,0,0
6,847,0,1,1,0.1128,1128,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,1612488,0,0,0,0,0,0,0,0,0,0
6,848,0,1,1,0.1084,1084,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,1466466,0,0,0,0,0,0,0,0,0,0
6,849,0,1,1,0.1146,1146,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1654198,0,0,0,0,0,0,0,0,0,0
6,850,0,1,1,0.1257,1257,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,1722359,0,0,0,0,0,0,0,0,0,0
6,851,0,1,1,0.1086,1086,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,1557276,0,0,0,0,0,0,0,0,0,0
6,852,0,1,1,0.1092,1092,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,1617037,0,0,0,0,0,0,0,0,0,0
6,853,0,1,1,0.1189,1189,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,1691318,0,0,0,0,0,0,0,0,0,0
6,854,0,1,1,0.1114,1114,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,1634215,1,0,0,0,0,0,0,0,3.05957107261219e-07,0
6,855,0,1,1,0.1046,1046,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,1543375,0,0,0,0,0,0,0,0,0,0
6,856,0,1,1,0.1178,1178,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,1651236,0,0,0,0,0,0,0,0,0,0
6,857,0,1,1,0.1206,1180,12,14,0,0,0,0,0,0,0.0165837479270315,0,507,3,7,0,0,0,0,0,0,0.0164410058027079,0,1644051,11532,22236,0,0,0,0,0,0,0.0166895237209735,0
6,858,0,1,1,0.1167,1167,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,1661619,0,0,0,0,0,0,0,0,0,0
6,859,0,1,1,0.1175,1175,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,1641677,0,0,0,0,0,0,0,0,0,0
6,860,0,1,1,0.1169,1169,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1665205,0,0,0,0,0,0,0,0,0,0
6,861,0,1,1,0.1141,1141,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1644033,0,0,0,0,0,0,0,0,0,0
6,862,0,1,1,0.1138,1138,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,1565560,0,0,0,0,0,0,0,0,0,0
6,863,0,1,1,0.1018,1018,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,1528146,0,0,0,0,0,0,0,0,0,0
6,864,0,1,1,0.1111,1111,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,1597377,0,0,0,0,0,0,0,0,0,0
6,865,0,1,1,0.1186,1186,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1632054,0,0,0,0,0,0,0,0,0,0
6,866,0,1,1,0.1138,1138,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,1630504,0,0,0,0,0,0,0,0,0,0
6,867,0,1,1,0.1048,1048,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,1546865,0,0,0,0,0,0,0,0,0,0
6,868,0,1,1,0.1115,1115,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,1614498,0,0,0,0,0,0,0,0,0,0
6,869,0,1,1,0.109,1090,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,1630890,0,0,0,0,0,0,0,0,0,0
6,870,0,1,1,0.113,1130,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,1608341,0,0,0,0,0,0,0,0,0,0
6,871,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,1590542,0,0,0,0,0,0,0,0,0,0
6,872,0,1,1,0.1139,1139,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,1623338,0,0,0,0,0,0,0,0,0,0
6,873,0,1,1,0.1132,1132,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,1633101,0,0,0,0,0,0,0,0,0,0
6,874,0,1,1,0.1093,1093,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,1602237,0,0,0,0,0,0,0,0,0,0
6,875,0,1,1,0.1112,1112,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1627366,1,0,0,0,0,0,0,0,3.07244770233143e-07,0
6,876,0,1,1,0.1141,1141,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,1651656,1,0,0,0,0,0,0,0,3.02726292444497e-07,0
6,877,0,1,1,0.1062,1061,0,0,1,0,0,0,0,0,0,0.000470809792843691,459,0,0,0,0,0,0,0,0,0,0,1563854,0,0,1,0,0,0,0,0,0,3.19722736442957e-07
6,878,0,1,1,0.1181,1181,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,1640634,0,0,1,0,0,0,0,0,0,3.04760047176855e-07
6,879,0,1,1,0.1106,1106,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,1554317,0,0,0,0,0,0,0,0,0,0
6,880,0,1,1,0.1171,1171,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,1626039,0,0,0,0,0,0,0,0,0,0
6,881,0,1,1,0.1236,1132,0,0,43,0,0,61,0,0,0,0.066747572815534,538,0,0,0,0,0,0,0,0,0,0,1628790,0,0,342,0,0,178,0,0,0,0.000214201103534625
6,882,0,1,1,0.1021,1021,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,1530350,0,0,0,0,0,0,0,0,0,0
6,883,0,1,1,0.1075,1075,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1588709,0,0,0,0,0,0,0,0,0,0
6,884,0,1,1,0.1077,1077,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,1600732,0,0,0,0,0,0,0,0,0,0
6,885,0,1,1,0.1167,1167,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1629972,0,0,0,0,0,0,0,0,0,0
6,886,0,1,1,0.1192,1192,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,1672298,0,0,0,0,0,0,0,0,0,0
6,887,0,1,1,0.1121,1121,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,1569850,0,0,0,0,0,0,0,0,0,0
6,888,0,1,1,0.1076,1076,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,1561762,0,0,0,0,0,0,0,0,0,0
6,889,0,1,1,0.1143,1143,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,1594216,0,0,0,0,0,0,0,0,0,0
6,890,0,1,1,0.1079,1079,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,1596058,0,0,0,0,0,0,0,0,0,0
6,891,0,1,1,0.1139,1139,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,1584970,0,0,0,0,0,0,0,0,0,0
6,892,0,1,1,0.1212,1212,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,1748768,1,0,0,0,0,0,0,0,2.85915406780427e-07,0
6,893,0,1,1,0.1108,1108,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,1597498,0,0,0,0,0,0,0,0,0,0
6,894,0,1,1,0.1103,1103,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,1589987,0,0,0,0,0,0,0,0,0,0
6,895,0,1,1,0.1195,1195,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,1641979,0,0,0,0,0,0,0,0,0,0
6,896,0,1,1,0.1114,1114,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1624897,0,0,0,0,0,0,0,0,0,0
6,897,0,1,1,0.1069,1069,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,1527632,0,0,0,0,0,0,0,0,0,0
6,898,0,1,1,0.1214,1214,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,1688222,0,0,0,0,0,0,0,0,0,0
6,899,0,1,1,0.115,1150,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,1607489,0,0,0,0,0,0,0,0,0,0
6,900,0,1,1,0.1078,1078,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,1517001,0,0,0,0,0,0,0,0,0,0
6,901,0,1,1,0.1116,1116,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,1543097,0,0,0,0,0,0,0,0,0,0
6,902,0,1,1,0.1165,1165,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,1684490,0,0,1,0,0,0,0,0,0,2.96825569266918e-07
6,903,0,1,1,0.1138,1138,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,1597879,0,0,0,0,0,0,0,0,0,0
6,904,0,1,1,0.1187,1187,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,1667764,0,0,0,0,0,0,0,0,0,0
6,905,0,1,1,0.1124,1124,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,1637226,0,0,0,0,0,0,0,0,0,0
6,906,0,1,1,0.1137,1137,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1656018,0,0,0,0,0,0,0,0,0,0
6,907,0,1,1,0.113,1130,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,1602916,0,0,0,0,0,0,0,0,0,0
6,908,0,1,1,0.112,1120,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,1707289,0,0,0,0,0,0,0,0,0,0
6,909,0,1,1,0.1131,1131,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1622186,0,0,0,0,0,0,0,0,0,0
6,910,0,1,1,0.1118,1118,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,1566566,0,0,0,0,0,0,0,0,0,0
6,911,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,1623915,0,0,0,0,0,0,0,0,0,0
6,912,0,1,1,0.1099,1099,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,1573322,0,0,0,0,0,0,0,0,0,0
6,913,0,1,1,0.1156,1156,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1612191,0,0,0,0,0,0,0,0,0,0
6,914,0,1,1,0.1094,1094,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,1583010,0,0,0,0,0,0,0,0,0,0
6,915,0,1,1,0.116,1160,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,1633977,0,0,0,0,0,0,0,0,0,0
6,916,0,1,1,0.1094,1094,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,1542196,0,0,0,0,0,0,0,0,0,0
6,917,0,1,1,0.1071,1071,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,1565946,0,0,0,0,0,0,0,0,0,0
6,918,0,1,1,0.1129,1129,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1644203,0,0,0,0,0,0,0,0,0,0
6,919,0,1,1,0.1116,1116,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,1604380,0,0,0,0,0,0,0,0,0,0
6,920,0,1,1,0.1119,1119,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,1681806,0,0,0,0,0,0,0,0,0,0
6,921,0,1,1,0.1209,1209,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,1654764,0,0,0,0,0,0,0,0,0,0
6,922,0,1,1,0.1175,1175,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,1676281,0,0,0,0,0,0,0,0,0,0
6,923,0,1,1,0.113,1130,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,1617962,0,0,0,0,0,0,0,0,0,0
6,924,0,1,1,0.1135,1135,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,1620607,0,0,0,0,0,0,0,0,0,0
6,925,0,1,1,0.1176,1176,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,1677033,0,0,0,0,0,0,0,0,0,0
6,926,0,1,1,0.1121,1121,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,1556583,0,0,0,0,0,0,0,0,0,0
6,927,0,1,1,0.118,1180,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,1636977,0,0,0,0,0,0,0,0,0,0
6,928,0,1,1,0.1157,1157,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,1664942,0,0,0,0,0,0,0,0,0,0
6,929,0,1,1,0.1087,1087,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,1549180,0,0,0,0,0,0,0,0,0,0
6,930,0,1,1,0.102,1020,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,1491850,0,0,0,0,0,0,0,0,0,0
6,931,0,1,1,0.1131,1131,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,1709481,51,17,0,0,0,0,0,0,2.48603579072609e-05,0
6,932,0,1,1,1.6174,1215,0,0,3344,0,0,11615,0,0,0,0.82150364782985,535,0,0,24,0,0,18,0,0,0,0.0519930675909879,1758026,0,0,19628,0,0,36234,0,0,0,0.0253863524098511
6,933,0,1,1,0.114,1140,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,1617856,0,0,0,0,0,0,0,0,0,0
6,934,0,1,1,0.1163,1163,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,1676280,0,0,0,0,0,0,0,0,0,0
6,935,0,1,1,0.1281,1281,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,1716092,0,0,0,0,0,0,0,0,0,0
6,936,0,1,1,0.1063,1063,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,1524260,0,0,0,0,0,0,0,0,0,0
6,937,0,1,1,0.1184,1184,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,1625338,0,0,0,0,0,0,0,0,0,0
6,938,0,1,1,0.1146,1146,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,1642461,0,0,0,0,0,0,0,0,0,0
6,939,0,1,1,0.1221,1221,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,1721444,0,0,0,0,0,0,0,0,0,0
6,940,0,1,1,0.1136,1136,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1616126,0,0,0,0,0,0,0,0,0,0
6,941,0,1,1,0.1079,1079,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,1559818,0,0,0,0,0,0,0,0,0,0
6,942,0,1,1,0.1137,1137,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,1631688,0,0,0,0,0,0,0,0,0,0
